
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,051;;;;;-0,151;;;;-0,365;-0,457;;;;;
2022-10-06;-0,215;-0,101;-0,052;-0,098;-0,111;-0,274;;-0,151;0,027;-0,193;-0,171;-0,364;-0,458;-0,031;-0,172;-0,072;-0,148;
2022-10-07;-0,222;-0,103;-0,053;-0,103;-0,120;-0,284;;-0,156;0,026;-0,208;-0,186;-0,378;-0,457;-0,032;-0,173;-0,070;-0,151;
2022-10-10;-0,220;;-0,054;-0,104;-0,119;-0,281;;-0,155;0,028;-0,209;-0,189;-0,379;-0,458;-0,032;-0,176;-0,070;-0,153;
2022-10-11;-0,222;-0,107;-0,054;-0,107;-0,122;-0,285;;-0,157;0,027;-0,214;-0,193;-0,386;-0,456;-0,034;-0,177;-0,069;-0,153;
2022-10-12;-0,221;-0,107;-0,054;-0,102;-0,123;-0,283;;-0,158;0,027;-0,213;-0,192;-0,389;-0,453;-0,036;-0,175;-0,063;-0,153;
2022-10-13;-0,226;-0,108;-0,055;-0,110;-0,131;-0,284;;-0,154;0,030;-0,217;-0,196;-0,378;-0,455;-0,032;-0,174;-0,067;;
2022-10-14;-0,212;-0,108;-0,055;-0,095;-0,114;-0,272;;-0,158;0,032;-0,201;-0,181;-0,393;-0,447;-0,032;-0,169;-0,060;-0,149;
2022-10-17;-0,216;-0,106;-0,055;-0,099;-0,121;-0,265;;-0,154;0,032;-0,193;-0,172;-0,385;-0,441;-0,034;-0,172;-0,062;-0,144;
2022-10-18;-0,214;-0,104;-0,054;-0,097;-0,118;-0,260;;-0,153;0,032;-0,187;-0,166;-0,384;-0,437;-0,038;-0,169;-0,063;-0,141;
2022-10-19;-0,216;-0,106;-0,056;-0,102;-0,120;-0,265;;-0,155;0,030;-0,196;-0,175;-0,384;-0,444;-0,039;-0,166;-0,064;-0,143;
2022-10-20;-0,215;-0,107;-0,057;-0,104;-0,121;-0,270;;-0,156;0,029;-0,200;-0,178;-0,384;-0,435;-0,038;-0,167;-0,067;-0,144;
2022-10-21;-0,213;-0,107;-0,057;-0,101;-0,124;-0,270;;-0,152;0,028;-0,200;-0,178;-0,375;-0,436;-0,038;-0,170;-0,067;-0,143;
