
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,051;;;;;-0,128;;;;-0,292;-0,418;;;;;
2022-10-06;-0,166;-0,099;-0,052;-0,059;-0,071;-0,240;;-0,128;0,011;-0,193;-0,171;-0,291;-0,420;-0,023;-0,132;-0,048;-0,131;
2022-10-07;-0,173;-0,101;-0,053;-0,064;-0,080;-0,250;;-0,134;0,010;-0,208;-0,186;-0,305;-0,418;-0,024;-0,133;-0,046;-0,135;
2022-10-10;-0,170;;-0,053;-0,065;-0,078;-0,247;;-0,133;0,012;-0,209;-0,189;-0,306;-0,419;-0,024;-0,136;-0,046;-0,137;
2022-10-11;-0,173;-0,105;-0,053;-0,069;-0,082;-0,251;;-0,134;0,012;-0,214;-0,193;-0,313;-0,417;-0,026;-0,137;-0,045;-0,137;
2022-10-12;-0,171;-0,105;-0,053;-0,064;-0,082;-0,248;;-0,136;0,012;-0,213;-0,192;-0,315;-0,415;-0,027;-0,135;-0,039;-0,137;
2022-10-13;-0,177;-0,106;-0,054;-0,071;-0,091;-0,250;;-0,132;0,014;-0,217;-0,196;-0,305;-0,417;-0,024;-0,134;-0,043;;
2022-10-14;-0,163;-0,106;-0,055;-0,056;-0,074;-0,238;;-0,135;0,016;-0,201;-0,181;-0,319;-0,408;-0,023;-0,129;-0,036;-0,132;
2022-10-17;-0,167;-0,104;-0,054;-0,060;-0,081;-0,231;;-0,132;0,016;-0,193;-0,172;-0,311;-0,403;-0,025;-0,132;-0,037;-0,127;
2022-10-18;-0,165;-0,101;-0,054;-0,059;-0,077;-0,226;;-0,130;0,016;-0,187;-0,166;-0,310;-0,398;-0,029;-0,129;-0,039;-0,125;
2022-10-19;-0,167;-0,103;-0,055;-0,063;-0,080;-0,231;;-0,132;0,014;-0,196;-0,175;-0,310;-0,405;-0,030;-0,126;-0,039;-0,127;
2022-10-20;-0,166;-0,105;-0,056;-0,066;-0,081;-0,236;;-0,134;0,013;-0,200;-0,178;-0,310;-0,396;-0,030;-0,127;-0,043;-0,127;
2022-10-21;-0,164;-0,105;-0,056;-0,063;-0,084;-0,236;;-0,129;0,012;-0,200;-0,178;-0,301;-0,398;-0,029;-0,130;-0,043;-0,126;
