
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,123;;;;-0,254;-0,399;;;;;
2022-10-06;-0,156;-0,099;-0,054;-0,071;-0,062;-0,231;;-0,124;0,013;-0,193;-0,171;-0,254;-0,401;-0,018;-0,133;-0,052;-0,124;
2022-10-07;-0,164;-0,102;-0,055;-0,076;-0,071;-0,241;;-0,129;0,012;-0,208;-0,186;-0,268;-0,399;-0,018;-0,133;-0,051;-0,127;
2022-10-10;-0,161;;-0,056;-0,077;-0,069;-0,239;;-0,128;0,014;-0,209;-0,189;-0,269;-0,400;-0,019;-0,137;-0,050;-0,129;
2022-10-11;-0,164;-0,105;-0,056;-0,080;-0,073;-0,242;;-0,130;0,014;-0,214;-0,193;-0,276;-0,398;-0,021;-0,138;-0,050;-0,129;
2022-10-12;-0,162;-0,106;-0,056;-0,075;-0,073;-0,240;;-0,131;0,014;-0,213;-0,192;-0,278;-0,396;-0,022;-0,136;-0,044;-0,129;
2022-10-13;-0,167;-0,107;-0,057;-0,083;-0,082;-0,241;;-0,127;0,016;-0,217;-0,196;-0,267;-0,398;-0,018;-0,135;-0,047;;
2022-10-14;-0,153;-0,107;-0,057;-0,068;-0,065;-0,229;;-0,130;0,018;-0,201;-0,181;-0,282;-0,389;-0,018;-0,130;-0,041;-0,125;
2022-10-17;-0,158;-0,104;-0,057;-0,072;-0,072;-0,223;;-0,127;0,018;-0,193;-0,172;-0,274;-0,384;-0,020;-0,133;-0,042;-0,120;
2022-10-18;-0,155;-0,102;-0,056;-0,070;-0,068;-0,217;;-0,125;0,018;-0,187;-0,166;-0,273;-0,380;-0,024;-0,130;-0,044;-0,117;
2022-10-19;-0,157;-0,104;-0,058;-0,075;-0,071;-0,222;;-0,127;0,016;-0,196;-0,175;-0,273;-0,386;-0,025;-0,127;-0,044;-0,119;
2022-10-20;-0,156;-0,105;-0,059;-0,077;-0,072;-0,227;;-0,129;0,015;-0,200;-0,178;-0,273;-0,378;-0,025;-0,128;-0,048;-0,120;
2022-10-21;-0,155;-0,105;-0,059;-0,074;-0,075;-0,227;;-0,125;0,014;-0,200;-0,178;-0,264;-0,379;-0,024;-0,130;-0,048;-0,119;
