
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,050;;;;;-0,131;;;;-0,322;-0,403;;;;;
2022-10-06;-0,176;-0,098;-0,051;-0,050;-0,084;-0,253;;-0,131;0,012;-0,193;-0,171;-0,321;-0,404;-0,026;-0,148;-0,036;-0,133;
2022-10-07;-0,183;-0,100;-0,052;-0,055;-0,093;-0,263;;-0,137;0,011;-0,208;-0,186;-0,335;-0,403;-0,027;-0,149;-0,035;-0,137;
2022-10-10;-0,181;;-0,053;-0,056;-0,091;-0,260;;-0,136;0,013;-0,209;-0,189;-0,336;-0,403;-0,027;-0,153;-0,034;-0,139;
2022-10-11;-0,183;-0,104;-0,052;-0,059;-0,095;-0,263;;-0,137;0,013;-0,214;-0,193;-0,343;-0,402;-0,029;-0,153;-0,034;-0,138;
2022-10-12;-0,182;-0,104;-0,052;-0,055;-0,095;-0,261;;-0,139;0,013;-0,213;-0,192;-0,346;-0,399;-0,031;-0,151;-0,028;-0,139;
2022-10-13;-0,187;-0,106;-0,053;-0,062;-0,104;-0,262;;-0,135;0,015;-0,217;-0,196;-0,335;-0,401;-0,027;-0,151;-0,031;;
2022-10-14;-0,173;-0,105;-0,054;-0,047;-0,087;-0,250;;-0,138;0,017;-0,201;-0,181;-0,350;-0,392;-0,027;-0,145;-0,025;-0,134;
2022-10-17;-0,177;-0,103;-0,053;-0,051;-0,094;-0,244;;-0,135;0,017;-0,193;-0,172;-0,342;-0,387;-0,028;-0,149;-0,026;-0,129;
2022-10-18;-0,175;-0,101;-0,053;-0,049;-0,090;-0,238;;-0,133;0,017;-0,187;-0,166;-0,341;-0,383;-0,033;-0,146;-0,028;-0,127;
2022-10-19;-0,177;-0,103;-0,055;-0,054;-0,093;-0,244;;-0,135;0,015;-0,196;-0,175;-0,341;-0,389;-0,034;-0,143;-0,028;-0,129;
2022-10-20;-0,176;-0,104;-0,055;-0,056;-0,094;-0,248;;-0,137;0,014;-0,200;-0,178;-0,341;-0,381;-0,033;-0,143;-0,032;-0,129;
2022-10-21;-0,174;-0,104;-0,055;-0,054;-0,097;-0,248;;-0,132;0,013;-0,200;-0,178;-0,332;-0,382;-0,033;-0,146;-0,032;-0,128;
