
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,016;-0,093;-0,086;-0,097;-0,053;-0,140;-0,111;-0,148;-0,020;-0,172;-0,121;-0,177;-0,088;-0,178;-0,142;-0,045;-0,182;
2022-10-07;0,017;-0,097;-0,086;-0,096;-0,053;-0,149;-0,126;-0,154;-0,031;-0,178;-0,127;-0,183;-0,091;-0,186;-0,143;-0,045;-0,191;
2022-10-10;0,018;-0,099;-0,086;-0,097;-0,053;-0,148;-0,123;-0,153;-0,031;-0,177;-0,127;-0,181;-0,091;-0,186;;-0,044;-0,192;
2022-10-11;0,018;-0,099;-0,086;-0,098;-0,053;-0,147;-0,123;-0,158;-0,028;-0,178;-0,129;-0,184;-0,092;-0,190;-0,147;-0,045;-0,196;
2022-10-12;0,024;-0,099;-0,087;-0,099;-0,053;-0,149;-0,122;-0,159;-0,032;-0,178;-0,130;-0,184;-0,093;-0,188;-0,151;-0,045;-0,194;
2022-10-13;0,021;;-0,087;-0,100;-0,053;-0,147;-0,117;-0,162;-0,033;-0,177;-0,131;-0,187;-0,093;-0,195;-0,154;-0,044;-0,202;
2022-10-14;0,027;-0,095;-0,087;-0,100;-0,053;-0,143;-0,124;-0,157;-0,031;-0,172;-0,123;-0,175;-0,089;-0,181;-0,149;-0,044;-0,186;
2022-10-17;0,026;-0,089;-0,087;-0,101;-0,053;-0,146;-0,117;-0,160;-0,025;-0,172;-0,123;-0,172;-0,089;-0,184;-0,159;-0,044;-0,190;
2022-10-18;0,024;-0,087;-0,087;-0,100;-0,053;-0,142;-0,114;-0,162;-0,025;-0,171;-0,121;-0,170;-0,088;-0,181;-0,160;-0,044;-0,187;
2022-10-19;0,024;-0,089;-0,088;-0,100;-0,053;-0,147;-0,118;-0,167;-0,037;-0,176;-0,123;-0,174;-0,089;-0,183;-0,156;-0,044;-0,188;
2022-10-20;0,020;-0,089;-0,088;-0,101;-0,053;-0,145;-0,121;-0,165;-0,033;-0,175;-0,124;-0,174;-0,090;-0,182;-0,158;-0,044;-0,187;
2022-10-21;0,020;-0,089;-0,089;-0,102;-0,053;-0,143;-0,111;-0,162;-0,033;-0,173;-0,124;-0,172;-0,090;-0,181;-0,163;-0,044;-0,186;
2022-10-24;0,029;-0,085;-0,089;-0,102;-0,053;-0,141;-0,107;-0,175;-0,034;-0,172;;;;;;;;
