
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,048;;;;;-0,161;;;;-0,406;-0,484;;;;;
2022-10-06;-0,233;-0,098;-0,049;-0,124;-0,120;-0,281;;-0,161;0,026;-0,193;-0,171;-0,405;-0,486;-0,031;-0,180;-0,103;-0,157;
2022-10-07;-0,241;-0,100;-0,050;-0,130;-0,128;-0,291;;-0,166;0,024;-0,208;-0,186;-0,419;-0,484;-0,032;-0,181;-0,102;-0,161;
2022-10-10;-0,238;;-0,050;-0,131;-0,127;-0,288;;-0,165;0,026;-0,209;-0,189;-0,421;-0,485;-0,032;-0,184;-0,102;-0,162;
2022-10-11;-0,241;-0,104;-0,050;-0,134;-0,131;-0,291;;-0,167;0,026;-0,214;-0,193;-0,428;-0,483;-0,034;-0,185;-0,101;-0,162;
2022-10-12;-0,239;-0,104;-0,050;-0,129;-0,131;-0,289;;-0,168;0,026;-0,213;-0,192;-0,430;-0,481;-0,035;-0,183;-0,095;-0,162;
2022-10-13;-0,244;-0,105;-0,051;-0,136;-0,139;-0,290;;-0,164;0,029;-0,217;-0,196;-0,419;-0,483;-0,032;-0,182;-0,098;;
2022-10-14;-0,231;-0,105;-0,051;-0,122;-0,122;-0,278;;-0,168;0,031;-0,201;-0,181;-0,434;-0,474;-0,032;-0,177;-0,092;-0,158;
2022-10-17;-0,235;-0,103;-0,051;-0,126;-0,130;-0,272;;-0,164;0,031;-0,193;-0,172;-0,426;-0,469;-0,033;-0,180;-0,093;-0,153;
2022-10-18;-0,232;-0,101;-0,051;-0,124;-0,126;-0,267;;-0,163;0,030;-0,187;-0,166;-0,425;-0,464;-0,038;-0,177;-0,095;-0,150;
2022-10-19;-0,234;-0,102;-0,052;-0,129;-0,129;-0,272;;-0,165;0,028;-0,196;-0,175;-0,425;-0,471;-0,038;-0,174;-0,095;-0,153;
2022-10-20;-0,233;-0,104;-0,053;-0,131;-0,129;-0,276;;-0,166;0,027;-0,200;-0,178;-0,425;-0,463;-0,038;-0,175;-0,099;-0,153;
2022-10-21;-0,232;-0,104;-0,053;-0,128;-0,132;-0,276;;-0,162;0,027;-0,200;-0,178;-0,416;-0,464;-0,037;-0,177;-0,099;-0,152;
