
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,151;;;;-0,359;-0,450;;;;;
2022-10-06;-0,213;-0,102;-0,053;-0,102;-0,110;-0,272;;-0,152;0,026;-0,193;-0,171;-0,358;-0,452;-0,032;-0,180;-0,073;-0,144;
2022-10-07;-0,220;-0,104;-0,054;-0,108;-0,118;-0,282;;-0,157;0,024;-0,208;-0,186;-0,372;-0,450;-0,033;-0,181;-0,072;-0,148;
2022-10-10;-0,217;;-0,055;-0,109;-0,117;-0,279;;-0,156;0,026;-0,209;-0,189;-0,374;-0,451;-0,033;-0,185;-0,071;-0,149;
2022-10-11;-0,220;-0,108;-0,054;-0,112;-0,121;-0,283;;-0,158;0,026;-0,214;-0,193;-0,381;-0,449;-0,035;-0,185;-0,070;-0,149;
2022-10-12;-0,218;-0,108;-0,054;-0,107;-0,121;-0,280;;-0,159;0,026;-0,213;-0,192;-0,383;-0,447;-0,036;-0,183;-0,064;-0,149;
2022-10-13;-0,224;-0,109;-0,055;-0,114;-0,129;-0,282;;-0,155;0,029;-0,217;-0,196;-0,372;-0,449;-0,033;-0,183;-0,068;;
2022-10-14;-0,210;-0,109;-0,056;-0,100;-0,112;-0,270;;-0,159;0,031;-0,201;-0,181;-0,387;-0,440;-0,032;-0,178;-0,061;-0,145;
2022-10-17;-0,214;-0,107;-0,055;-0,104;-0,120;-0,263;;-0,155;0,031;-0,193;-0,172;-0,379;-0,435;-0,034;-0,181;-0,063;-0,140;
2022-10-18;-0,212;-0,104;-0,055;-0,102;-0,116;-0,258;;-0,154;0,030;-0,187;-0,166;-0,378;-0,430;-0,038;-0,178;-0,064;-0,137;
2022-10-19;-0,214;-0,106;-0,057;-0,107;-0,119;-0,263;;-0,155;0,028;-0,196;-0,175;-0,378;-0,437;-0,039;-0,175;-0,065;-0,139;
2022-10-20;-0,213;-0,108;-0,057;-0,109;-0,120;-0,268;;-0,157;0,027;-0,200;-0,178;-0,378;-0,428;-0,039;-0,176;-0,068;-0,140;
2022-10-21;-0,211;-0,108;-0,057;-0,106;-0,122;-0,268;;-0,153;0,027;-0,200;-0,178;-0,369;-0,430;-0,038;-0,178;-0,068;-0,139;
