
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,127;;;;-0,307;-0,347;;;;;
2022-10-06;-0,178;-0,095;-0,053;-0,048;-0,071;-0,196;;-0,127;0,011;-0,170;-0,171;-0,306;-0,348;-0,031;-0,124;0,007;-0,102;
2022-10-07;-0,185;-0,098;-0,054;-0,053;-0,079;-0,206;;-0,132;0,009;-0,185;-0,186;-0,321;-0,347;-0,032;-0,125;0,009;-0,106;
2022-10-10;-0,183;;-0,055;-0,054;-0,078;-0,203;;-0,131;0,011;-0,186;-0,189;-0,322;-0,347;-0,032;-0,129;0,009;-0,108;
2022-10-11;-0,185;-0,101;-0,054;-0,057;-0,082;-0,207;;-0,133;0,011;-0,191;-0,193;-0,329;-0,346;-0,034;-0,129;0,010;-0,108;
2022-10-12;-0,184;-0,102;-0,054;-0,052;-0,082;-0,204;;-0,134;0,011;-0,190;-0,192;-0,331;-0,343;-0,036;-0,128;0,016;-0,108;
2022-10-13;-0,189;-0,103;-0,055;-0,060;-0,090;-0,206;;-0,130;0,014;-0,194;-0,196;-0,320;-0,345;-0,032;-0,127;0,012;;
2022-10-14;-0,175;-0,103;-0,056;-0,045;-0,073;-0,194;;-0,134;0,016;-0,178;-0,181;-0,335;-0,336;-0,032;-0,122;0,019;-0,104;
2022-10-17;-0,179;-0,100;-0,055;-0,049;-0,081;-0,187;;-0,130;0,015;-0,170;-0,172;-0,327;-0,331;-0,034;-0,125;0,018;-0,098;
2022-10-18;-0,177;-0,098;-0,055;-0,047;-0,077;-0,182;;-0,129;0,015;-0,164;-0,166;-0,326;-0,327;-0,038;-0,122;0,016;-0,096;
2022-10-19;-0,179;-0,100;-0,057;-0,052;-0,080;-0,187;;-0,131;0,013;-0,173;-0,175;-0,326;-0,333;-0,039;-0,119;0,016;-0,098;
2022-10-20;-0,178;-0,101;-0,057;-0,054;-0,080;-0,192;;-0,132;0,012;-0,177;-0,178;-0,326;-0,325;-0,038;-0,120;0,012;-0,098;
2022-10-21;-0,176;-0,102;-0,057;-0,051;-0,083;-0,192;;-0,128;0,012;-0,177;-0,178;-0,317;-0,326;-0,038;-0,122;0,012;-0,098;
