
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,055;;;;;-0,127;;;;-0,267;-0,396;;;;;
2022-10-06;-0,159;-0,100;-0,056;-0,078;-0,069;-0,230;;-0,128;0,012;-0,193;-0,171;-0,266;-0,397;-0,029;-0,156;-0,070;-0,121;
2022-10-07;-0,166;-0,102;-0,057;-0,084;-0,077;-0,240;;-0,133;0,011;-0,208;-0,186;-0,280;-0,396;-0,029;-0,157;-0,069;-0,125;
2022-10-10;-0,164;;-0,058;-0,085;-0,076;-0,237;;-0,132;0,013;-0,209;-0,189;-0,281;-0,397;-0,030;-0,161;-0,068;-0,127;
2022-10-11;-0,166;-0,106;-0,058;-0,088;-0,080;-0,241;;-0,134;0,013;-0,214;-0,193;-0,288;-0,395;-0,031;-0,161;-0,067;-0,127;
2022-10-12;-0,165;-0,106;-0,058;-0,083;-0,080;-0,239;;-0,135;0,013;-0,213;-0,192;-0,291;-0,392;-0,033;-0,160;-0,061;-0,127;
2022-10-13;-0,170;-0,107;-0,059;-0,090;-0,088;-0,240;;-0,131;0,015;-0,217;-0,196;-0,280;-0,394;-0,029;-0,159;-0,065;;
2022-10-14;-0,156;-0,107;-0,059;-0,075;-0,071;-0,228;;-0,135;0,017;-0,201;-0,181;-0,295;-0,386;-0,029;-0,154;-0,058;-0,123;
2022-10-17;-0,161;-0,105;-0,059;-0,080;-0,079;-0,221;;-0,131;0,017;-0,193;-0,172;-0,287;-0,380;-0,031;-0,157;-0,060;-0,117;
2022-10-18;-0,158;-0,103;-0,058;-0,078;-0,075;-0,216;;-0,130;0,017;-0,187;-0,166;-0,286;-0,376;-0,035;-0,154;-0,061;-0,115;
2022-10-19;-0,160;-0,104;-0,060;-0,082;-0,078;-0,221;;-0,131;0,015;-0,196;-0,175;-0,286;-0,383;-0,036;-0,151;-0,062;-0,117;
2022-10-20;-0,159;-0,106;-0,061;-0,085;-0,078;-0,226;;-0,133;0,014;-0,200;-0,178;-0,286;-0,374;-0,036;-0,152;-0,065;-0,117;
2022-10-21;-0,157;-0,106;-0,061;-0,082;-0,081;-0,226;;-0,129;0,013;-0,200;-0,178;-0,277;-0,375;-0,035;-0,154;-0,065;-0,117;
