
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,050;;;;;-0,118;;;;-0,267;-0,368;;;;;
2022-10-06;-0,148;-0,094;-0,051;-0,053;-0,042;-0,202;;-0,118;0,013;-0,193;-0,171;-0,266;-0,370;-0,020;-0,127;-0,047;-0,112;
2022-10-07;-0,156;-0,097;-0,052;-0,058;-0,051;-0,212;;-0,124;0,011;-0,208;-0,186;-0,280;-0,368;-0,020;-0,128;-0,045;-0,116;
2022-10-10;-0,153;;-0,053;-0,059;-0,050;-0,210;;-0,123;0,014;-0,209;-0,189;-0,282;-0,369;-0,021;-0,131;-0,045;-0,117;
2022-10-11;-0,156;-0,101;-0,053;-0,062;-0,053;-0,213;;-0,124;0,013;-0,214;-0,193;-0,289;-0,367;-0,022;-0,132;-0,044;-0,117;
2022-10-12;-0,154;-0,101;-0,053;-0,057;-0,054;-0,211;;-0,126;0,013;-0,213;-0,192;-0,291;-0,365;-0,024;-0,130;-0,038;-0,117;
2022-10-13;-0,159;-0,102;-0,054;-0,065;-0,062;-0,212;;-0,122;0,016;-0,217;-0,196;-0,280;-0,367;-0,020;-0,129;-0,042;;
2022-10-14;-0,145;-0,102;-0,054;-0,050;-0,045;-0,200;;-0,125;0,018;-0,201;-0,181;-0,295;-0,358;-0,020;-0,124;-0,035;-0,113;
2022-10-17;-0,150;-0,100;-0,054;-0,054;-0,052;-0,194;;-0,122;0,018;-0,193;-0,172;-0,287;-0,353;-0,022;-0,127;-0,037;-0,108;
2022-10-18;-0,147;-0,097;-0,053;-0,052;-0,049;-0,188;;-0,120;0,017;-0,187;-0,166;-0,286;-0,349;-0,026;-0,125;-0,038;-0,105;
2022-10-19;-0,149;-0,099;-0,055;-0,057;-0,051;-0,193;;-0,122;0,015;-0,196;-0,175;-0,286;-0,355;-0,027;-0,121;-0,039;-0,108;
2022-10-20;-0,148;-0,101;-0,056;-0,059;-0,052;-0,198;;-0,124;0,014;-0,200;-0,178;-0,286;-0,347;-0,027;-0,122;-0,042;-0,108;
2022-10-21;-0,147;-0,101;-0,055;-0,056;-0,055;-0,198;;-0,119;0,014;-0,200;-0,178;-0,277;-0,348;-0,026;-0,125;-0,042;-0,107;
