
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,023;-0,088;-0,077;-0,086;-0,048;-0,104;-0,122;-0,093;-0,017;-0,152;-0,102;-0,173;-0,076;-0,146;-0,119;-0,041;-0,143;
2022-10-07;0,025;-0,091;-0,077;-0,086;-0,048;-0,114;-0,137;-0,098;-0,027;-0,158;-0,108;-0,179;-0,080;-0,154;-0,119;-0,041;-0,153;
2022-10-10;0,025;-0,093;-0,078;-0,086;-0,048;-0,112;-0,135;-0,097;-0,028;-0,157;-0,107;-0,177;-0,079;-0,154;;-0,041;-0,153;
2022-10-11;0,026;-0,093;-0,078;-0,088;-0,048;-0,112;-0,134;-0,102;-0,024;-0,158;-0,110;-0,181;-0,081;-0,158;-0,123;-0,041;-0,158;
2022-10-12;0,032;-0,093;-0,078;-0,089;-0,048;-0,114;-0,134;-0,103;-0,029;-0,158;-0,110;-0,180;-0,081;-0,156;-0,127;-0,041;-0,155;
2022-10-13;0,029;;-0,079;-0,089;-0,048;-0,111;-0,128;-0,106;-0,030;-0,157;-0,112;-0,184;-0,082;-0,163;-0,130;-0,041;-0,163;
2022-10-14;0,035;-0,089;-0,079;-0,090;-0,048;-0,108;-0,135;-0,101;-0,028;-0,152;-0,104;-0,171;-0,077;-0,149;-0,125;-0,041;-0,148;
2022-10-17;0,034;-0,084;-0,079;-0,090;-0,048;-0,110;-0,129;-0,104;-0,022;-0,153;-0,103;-0,169;-0,077;-0,152;-0,135;-0,041;-0,152;
2022-10-18;0,032;-0,081;-0,079;-0,089;-0,048;-0,106;-0,125;-0,106;-0,022;-0,151;-0,101;-0,167;-0,076;-0,149;-0,136;-0,041;-0,148;
2022-10-19;0,032;-0,083;-0,080;-0,090;-0,048;-0,111;-0,129;-0,111;-0,033;-0,156;-0,103;-0,171;-0,077;-0,151;-0,133;-0,041;-0,150;
2022-10-20;0,028;-0,084;-0,080;-0,090;-0,048;-0,110;-0,132;-0,109;-0,030;-0,156;-0,104;-0,170;-0,078;-0,150;-0,135;-0,041;-0,148;
2022-10-21;0,028;-0,083;-0,081;-0,091;-0,048;-0,107;-0,122;-0,106;-0,029;-0,153;-0,104;-0,168;-0,079;-0,149;-0,139;-0,041;-0,147;
2022-10-24;0,037;-0,079;-0,081;-0,091;-0,048;-0,106;-0,118;-0,119;-0,031;-0,152;;;;;;;;
