
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,053;;;;;-0,123;;;;-0,294;-0,341;;;;;
2022-10-06;-0,163;-0,094;-0,054;-0,046;-0,064;-0,184;;-0,123;0,009;-0,162;-0,160;-0,293;-0,342;-0,038;-0,118;0,003;-0,100;
2022-10-07;-0,170;-0,097;-0,055;-0,051;-0,073;-0,194;;-0,128;0,007;-0,176;-0,175;-0,308;-0,341;-0,038;-0,119;0,004;-0,104;
2022-10-10;-0,167;;-0,055;-0,052;-0,072;-0,192;;-0,127;0,009;-0,178;-0,178;-0,309;-0,342;-0,039;-0,123;0,005;-0,105;
2022-10-11;-0,170;-0,100;-0,055;-0,055;-0,075;-0,195;;-0,129;0,009;-0,182;-0,182;-0,316;-0,340;-0,041;-0,123;0,006;-0,105;
2022-10-12;-0,168;-0,101;-0,055;-0,050;-0,075;-0,193;;-0,130;0,009;-0,182;-0,182;-0,318;-0,337;-0,042;-0,121;0,011;-0,105;
2022-10-13;-0,174;-0,102;-0,056;-0,058;-0,084;-0,194;;-0,126;0,012;-0,186;-0,186;-0,307;-0,339;-0,038;-0,121;0,008;;
2022-10-14;-0,160;-0,102;-0,056;-0,043;-0,067;-0,182;;-0,130;0,014;-0,170;-0,170;-0,322;-0,331;-0,038;-0,116;0,015;-0,101;
2022-10-17;-0,164;-0,099;-0,056;-0,047;-0,074;-0,176;;-0,126;0,013;-0,162;-0,161;-0,314;-0,325;-0,040;-0,119;0,013;-0,096;
2022-10-18;-0,162;-0,097;-0,056;-0,045;-0,071;-0,170;;-0,125;0,013;-0,156;-0,155;-0,313;-0,321;-0,044;-0,116;0,012;-0,093;
2022-10-19;-0,164;-0,099;-0,057;-0,050;-0,073;-0,175;;-0,127;0,011;-0,165;-0,164;-0,313;-0,328;-0,045;-0,113;0,011;-0,096;
2022-10-20;-0,163;-0,101;-0,058;-0,052;-0,074;-0,180;;-0,128;0,010;-0,169;-0,167;-0,313;-0,319;-0,045;-0,114;0,008;-0,096;
2022-10-21;-0,161;-0,101;-0,058;-0,049;-0,077;-0,180;;-0,124;0,010;-0,168;-0,168;-0,304;-0,320;-0,044;-0,116;0,008;-0,095;
