
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,126;;;;-0,305;-0,349;;;;;
2022-10-06;-0,178;-0,094;-0,053;-0,057;-0,068;-0,197;;-0,127;0,011;-0,167;-0,171;-0,304;-0,351;-0,033;-0,125;0,004;-0,102;
2022-10-07;-0,186;-0,097;-0,054;-0,062;-0,077;-0,207;;-0,132;0,010;-0,182;-0,186;-0,319;-0,349;-0,034;-0,126;0,005;-0,106;
2022-10-10;-0,183;;-0,054;-0,063;-0,075;-0,204;;-0,131;0,012;-0,184;-0,189;-0,320;-0,350;-0,034;-0,130;0,006;-0,108;
2022-10-11;-0,186;-0,101;-0,054;-0,066;-0,079;-0,208;;-0,133;0,012;-0,188;-0,193;-0,327;-0,348;-0,036;-0,130;0,006;-0,108;
2022-10-12;-0,184;-0,101;-0,054;-0,061;-0,079;-0,205;;-0,134;0,012;-0,187;-0,192;-0,329;-0,346;-0,037;-0,129;0,012;-0,108;
2022-10-13;-0,189;-0,102;-0,055;-0,069;-0,088;-0,207;;-0,130;0,014;-0,191;-0,196;-0,318;-0,348;-0,034;-0,128;0,009;;
2022-10-14;-0,176;-0,102;-0,055;-0,054;-0,071;-0,195;;-0,133;0,016;-0,176;-0,181;-0,333;-0,339;-0,033;-0,123;0,016;-0,103;
2022-10-17;-0,180;-0,100;-0,055;-0,058;-0,078;-0,188;;-0,130;0,016;-0,167;-0,172;-0,325;-0,334;-0,035;-0,126;0,014;-0,098;
2022-10-18;-0,177;-0,097;-0,055;-0,056;-0,074;-0,183;;-0,128;0,016;-0,161;-0,166;-0,324;-0,329;-0,039;-0,123;0,012;-0,096;
2022-10-19;-0,179;-0,099;-0,056;-0,061;-0,077;-0,188;;-0,130;0,014;-0,170;-0,175;-0,324;-0,336;-0,040;-0,120;0,012;-0,098;
2022-10-20;-0,178;-0,101;-0,057;-0,063;-0,078;-0,193;;-0,132;0,013;-0,174;-0,178;-0,324;-0,328;-0,040;-0,121;0,008;-0,098;
2022-10-21;-0,177;-0,101;-0,057;-0,060;-0,081;-0,193;;-0,128;0,012;-0,174;-0,178;-0,315;-0,329;-0,039;-0,123;0,008;-0,097;
