
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,151;;;;-0,368;-0,451;;;;;
2022-10-06;-0,214;-0,101;-0,053;-0,095;-0,113;-0,277;;-0,151;0,027;-0,193;-0,171;-0,367;-0,453;-0,031;-0,175;-0,061;-0,142;
2022-10-07;-0,221;-0,104;-0,054;-0,100;-0,121;-0,287;;-0,156;0,025;-0,208;-0,186;-0,381;-0,451;-0,032;-0,176;-0,060;-0,146;
2022-10-10;-0,218;;-0,055;-0,102;-0,120;-0,284;;-0,155;0,027;-0,209;-0,189;-0,382;-0,452;-0,032;-0,180;-0,059;-0,148;
2022-10-11;-0,221;-0,107;-0,054;-0,105;-0,124;-0,287;;-0,157;0,027;-0,214;-0,193;-0,389;-0,450;-0,034;-0,180;-0,059;-0,148;
2022-10-12;-0,219;-0,108;-0,054;-0,100;-0,124;-0,285;;-0,159;0,027;-0,213;-0,192;-0,391;-0,448;-0,035;-0,178;-0,053;-0,148;
2022-10-13;-0,224;-0,109;-0,055;-0,107;-0,132;-0,286;;-0,155;0,030;-0,217;-0,196;-0,381;-0,450;-0,032;-0,178;-0,056;;
2022-10-14;-0,211;-0,109;-0,056;-0,092;-0,115;-0,274;;-0,158;0,032;-0,201;-0,181;-0,396;-0,441;-0,032;-0,172;-0,050;-0,143;
2022-10-17;-0,215;-0,106;-0,055;-0,096;-0,122;-0,268;;-0,155;0,032;-0,193;-0,172;-0,387;-0,436;-0,033;-0,176;-0,051;-0,138;
2022-10-18;-0,212;-0,104;-0,055;-0,095;-0,119;-0,263;;-0,153;0,031;-0,187;-0,166;-0,386;-0,431;-0,038;-0,173;-0,053;-0,136;
2022-10-19;-0,214;-0,106;-0,057;-0,099;-0,121;-0,268;;-0,155;0,029;-0,196;-0,175;-0,386;-0,438;-0,039;-0,170;-0,053;-0,138;
2022-10-20;-0,214;-0,107;-0,058;-0,102;-0,122;-0,272;;-0,156;0,028;-0,200;-0,178;-0,387;-0,430;-0,038;-0,170;-0,057;-0,138;
2022-10-21;-0,212;-0,107;-0,057;-0,099;-0,125;-0,272;;-0,152;0,028;-0,200;-0,178;-0,377;-0,431;-0,037;-0,173;-0,057;-0,137;
