
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,050;;;;;-0,119;;;;-0,268;-0,366;;;;;
2022-10-06;-0,155;-0,095;-0,051;-0,062;-0,043;-0,216;;-0,119;0,013;-0,193;-0,171;-0,267;-0,368;-0,022;-0,132;-0,056;-0,109;
2022-10-07;-0,162;-0,097;-0,052;-0,067;-0,052;-0,226;;-0,124;0,011;-0,208;-0,186;-0,281;-0,366;-0,023;-0,133;-0,055;-0,113;
2022-10-10;-0,159;;-0,053;-0,068;-0,051;-0,223;;-0,123;0,014;-0,209;-0,189;-0,282;-0,367;-0,023;-0,137;-0,054;-0,115;
2022-10-11;-0,162;-0,101;-0,053;-0,071;-0,054;-0,226;;-0,125;0,013;-0,214;-0,193;-0,289;-0,365;-0,025;-0,137;-0,054;-0,115;
2022-10-12;-0,160;-0,101;-0,053;-0,067;-0,055;-0,224;;-0,126;0,013;-0,213;-0,192;-0,292;-0,363;-0,026;-0,136;-0,048;-0,115;
2022-10-13;-0,166;-0,102;-0,053;-0,074;-0,063;-0,225;;-0,122;0,016;-0,217;-0,196;-0,281;-0,365;-0,023;-0,135;-0,051;;
2022-10-14;-0,152;-0,102;-0,054;-0,059;-0,046;-0,213;;-0,126;0,018;-0,201;-0,181;-0,296;-0,356;-0,023;-0,130;-0,045;-0,110;
2022-10-17;-0,156;-0,100;-0,053;-0,063;-0,053;-0,207;;-0,122;0,018;-0,193;-0,172;-0,288;-0,351;-0,024;-0,133;-0,046;-0,105;
2022-10-18;-0,154;-0,098;-0,053;-0,062;-0,050;-0,201;;-0,121;0,017;-0,187;-0,166;-0,287;-0,346;-0,028;-0,130;-0,048;-0,103;
2022-10-19;-0,156;-0,099;-0,055;-0,066;-0,052;-0,206;;-0,123;0,015;-0,196;-0,175;-0,286;-0,353;-0,029;-0,127;-0,048;-0,105;
2022-10-20;-0,155;-0,101;-0,056;-0,069;-0,053;-0,211;;-0,124;0,014;-0,200;-0,178;-0,287;-0,344;-0,029;-0,128;-0,052;-0,105;
2022-10-21;-0,153;-0,101;-0,055;-0,066;-0,056;-0,211;;-0,120;0,014;-0,200;-0,178;-0,277;-0,346;-0,028;-0,130;-0,052;-0,104;
