
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,149;;;;-0,373;-0,440;;;;;
2022-10-06;-0,205;-0,101;-0,055;-0,104;-0,125;-0,265;;-0,149;0,024;-0,193;-0,171;-0,372;-0,442;-0,040;-0,177;-0,077;-0,142;
2022-10-07;-0,212;-0,103;-0,056;-0,109;-0,133;-0,275;;-0,155;0,023;-0,208;-0,186;-0,386;-0,440;-0,040;-0,178;-0,075;-0,146;
2022-10-10;-0,209;;-0,057;-0,110;-0,132;-0,272;;-0,154;0,025;-0,209;-0,189;-0,388;-0,441;-0,041;-0,182;-0,075;-0,148;
2022-10-11;-0,212;-0,107;-0,056;-0,113;-0,136;-0,276;;-0,155;0,025;-0,214;-0,193;-0,395;-0,439;-0,042;-0,182;-0,074;-0,148;
2022-10-12;-0,210;-0,108;-0,056;-0,108;-0,136;-0,273;;-0,157;0,025;-0,213;-0,192;-0,397;-0,437;-0,044;-0,181;-0,068;-0,148;
2022-10-13;-0,216;-0,109;-0,057;-0,116;-0,144;-0,275;;-0,153;0,028;-0,217;-0,196;-0,386;-0,439;-0,040;-0,180;-0,071;;
2022-10-14;-0,202;-0,108;-0,058;-0,101;-0,127;-0,263;;-0,156;0,030;-0,201;-0,181;-0,401;-0,430;-0,040;-0,175;-0,065;-0,143;
2022-10-17;-0,206;-0,106;-0,057;-0,105;-0,134;-0,256;;-0,153;0,029;-0,193;-0,172;-0,393;-0,425;-0,042;-0,178;-0,066;-0,138;
2022-10-18;-0,204;-0,104;-0,057;-0,103;-0,131;-0,251;;-0,151;0,029;-0,187;-0,166;-0,392;-0,420;-0,046;-0,175;-0,068;-0,136;
2022-10-19;-0,206;-0,106;-0,059;-0,108;-0,133;-0,256;;-0,153;0,027;-0,196;-0,175;-0,392;-0,427;-0,047;-0,172;-0,068;-0,138;
2022-10-20;-0,205;-0,107;-0,059;-0,110;-0,134;-0,261;;-0,155;0,026;-0,200;-0,178;-0,392;-0,419;-0,046;-0,173;-0,072;-0,138;
2022-10-21;-0,203;-0,107;-0,059;-0,107;-0,137;-0,261;;-0,150;0,026;-0,200;-0,178;-0,383;-0,420;-0,046;-0,175;-0,072;-0,137;
