
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,126;;;;-0,289;-0,348;;;;;
2022-10-06;-0,172;-0,097;-0,052;-0,078;-0,067;-0,206;;-0,127;0,016;-0,180;-0,171;-0,288;-0,349;-0,029;-0,131;-0,030;-0,108;
2022-10-07;-0,179;-0,099;-0,053;-0,084;-0,075;-0,216;;-0,132;0,015;-0,194;-0,186;-0,302;-0,348;-0,029;-0,132;-0,029;-0,112;
2022-10-10;-0,176;;-0,054;-0,085;-0,074;-0,213;;-0,131;0,017;-0,196;-0,189;-0,303;-0,348;-0,030;-0,136;-0,028;-0,114;
2022-10-11;-0,179;-0,103;-0,054;-0,088;-0,078;-0,216;;-0,133;0,017;-0,200;-0,193;-0,310;-0,347;-0,031;-0,136;-0,027;-0,114;
2022-10-12;-0,177;-0,103;-0,054;-0,083;-0,078;-0,214;;-0,134;0,017;-0,200;-0,192;-0,312;-0,344;-0,033;-0,134;-0,021;-0,114;
2022-10-13;-0,182;-0,104;-0,055;-0,090;-0,086;-0,215;;-0,130;0,019;-0,204;-0,196;-0,302;-0,346;-0,029;-0,134;-0,025;;
2022-10-14;-0,169;-0,104;-0,055;-0,075;-0,069;-0,203;;-0,133;0,021;-0,188;-0,181;-0,316;-0,338;-0,029;-0,129;-0,018;-0,109;
2022-10-17;-0,173;-0,102;-0,055;-0,080;-0,076;-0,197;;-0,130;0,021;-0,180;-0,172;-0,308;-0,332;-0,031;-0,132;-0,020;-0,104;
2022-10-18;-0,170;-0,100;-0,054;-0,078;-0,073;-0,192;;-0,128;0,021;-0,174;-0,166;-0,307;-0,328;-0,035;-0,129;-0,021;-0,102;
2022-10-19;-0,172;-0,101;-0,056;-0,082;-0,075;-0,197;;-0,130;0,019;-0,183;-0,175;-0,307;-0,334;-0,036;-0,126;-0,022;-0,104;
2022-10-20;-0,172;-0,103;-0,057;-0,085;-0,076;-0,201;;-0,132;0,018;-0,187;-0,178;-0,307;-0,326;-0,035;-0,127;-0,025;-0,104;
2022-10-21;-0,170;-0,103;-0,056;-0,082;-0,079;-0,201;;-0,128;0,018;-0,186;-0,178;-0,298;-0,327;-0,035;-0,129;-0,025;-0,103;
