
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,153;;;;-0,368;-0,461;;;;;
2022-10-06;-0,220;-0,102;-0,053;-0,122;-0,120;-0,272;;-0,154;0,024;-0,193;-0,171;-0,367;-0,462;-0,029;-0,171;-0,086;-0,145;
2022-10-07;-0,228;-0,104;-0,054;-0,127;-0,128;-0,282;;-0,159;0,022;-0,208;-0,186;-0,381;-0,461;-0,029;-0,172;-0,085;-0,148;
2022-10-10;-0,225;;-0,054;-0,128;-0,127;-0,279;;-0,158;0,025;-0,209;-0,189;-0,382;-0,461;-0,030;-0,176;-0,084;-0,150;
2022-10-11;-0,228;-0,108;-0,054;-0,131;-0,131;-0,283;;-0,160;0,024;-0,214;-0,193;-0,389;-0,460;-0,031;-0,176;-0,084;-0,150;
2022-10-12;-0,226;-0,108;-0,054;-0,126;-0,131;-0,280;;-0,161;0,024;-0,213;-0,192;-0,391;-0,457;-0,033;-0,174;-0,078;-0,150;
2022-10-13;-0,231;-0,109;-0,055;-0,134;-0,139;-0,282;;-0,157;0,027;-0,217;-0,196;-0,381;-0,459;-0,029;-0,174;-0,081;;
2022-10-14;-0,217;-0,109;-0,056;-0,119;-0,122;-0,270;;-0,160;0,029;-0,201;-0,181;-0,396;-0,450;-0,029;-0,169;-0,075;-0,146;
2022-10-17;-0,222;-0,107;-0,055;-0,123;-0,129;-0,263;;-0,157;0,029;-0,193;-0,172;-0,387;-0,445;-0,031;-0,172;-0,076;-0,141;
2022-10-18;-0,219;-0,104;-0,055;-0,121;-0,126;-0,258;;-0,155;0,029;-0,187;-0,166;-0,386;-0,441;-0,035;-0,169;-0,078;-0,138;
2022-10-19;-0,221;-0,106;-0,056;-0,126;-0,128;-0,263;;-0,157;0,027;-0,196;-0,175;-0,386;-0,447;-0,036;-0,166;-0,078;-0,140;
2022-10-20;-0,220;-0,108;-0,057;-0,128;-0,129;-0,268;;-0,159;0,026;-0,200;-0,178;-0,387;-0,439;-0,035;-0,167;-0,082;-0,141;
2022-10-21;-0,218;-0,108;-0,057;-0,126;-0,132;-0,268;;-0,155;0,025;-0,200;-0,178;-0,377;-0,440;-0,035;-0,169;-0,082;-0,140;
