
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,050;;;;;-0,123;;;;-0,273;-0,399;;;;;
2022-10-06;-0,159;-0,098;-0,051;-0,061;-0,066;-0,239;;-0,124;0,013;-0,193;-0,171;-0,272;-0,400;-0,024;-0,135;-0,058;-0,128;
2022-10-07;-0,166;-0,100;-0,052;-0,067;-0,075;-0,249;;-0,129;0,011;-0,208;-0,186;-0,286;-0,399;-0,025;-0,136;-0,057;-0,132;
2022-10-10;-0,164;;-0,053;-0,068;-0,074;-0,247;;-0,128;0,013;-0,209;-0,189;-0,287;-0,400;-0,025;-0,139;-0,057;-0,133;
2022-10-11;-0,166;-0,104;-0,053;-0,071;-0,077;-0,250;;-0,130;0,013;-0,214;-0,193;-0,294;-0,398;-0,027;-0,140;-0,056;-0,133;
2022-10-12;-0,165;-0,104;-0,053;-0,066;-0,078;-0,248;;-0,131;0,013;-0,213;-0,192;-0,296;-0,395;-0,029;-0,138;-0,050;-0,133;
2022-10-13;-0,170;-0,105;-0,054;-0,073;-0,086;-0,249;;-0,127;0,016;-0,217;-0,196;-0,286;-0,397;-0,025;-0,137;-0,053;;
2022-10-14;-0,156;-0,105;-0,054;-0,059;-0,069;-0,237;;-0,131;0,018;-0,201;-0,181;-0,300;-0,389;-0,025;-0,132;-0,047;-0,129;
2022-10-17;-0,161;-0,103;-0,054;-0,063;-0,076;-0,231;;-0,127;0,017;-0,193;-0,172;-0,292;-0,383;-0,026;-0,135;-0,048;-0,124;
2022-10-18;-0,158;-0,100;-0,053;-0,061;-0,073;-0,225;;-0,126;0,017;-0,187;-0,166;-0,291;-0,379;-0,031;-0,133;-0,050;-0,121;
2022-10-19;-0,160;-0,102;-0,055;-0,066;-0,075;-0,230;;-0,127;0,015;-0,196;-0,175;-0,291;-0,386;-0,032;-0,129;-0,050;-0,124;
2022-10-20;-0,159;-0,104;-0,056;-0,068;-0,076;-0,235;;-0,129;0,014;-0,200;-0,178;-0,292;-0,377;-0,031;-0,130;-0,054;-0,124;
2022-10-21;-0,157;-0,104;-0,056;-0,065;-0,079;-0,235;;-0,125;0,014;-0,200;-0,178;-0,282;-0,378;-0,031;-0,133;-0,054;-0,123;
