
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,050;;;;;-0,157;;;;-0,374;-0,474;;;;;
2022-10-06;-0,224;-0,101;-0,051;-0,112;-0,115;-0,286;;-0,157;0,024;-0,193;-0,171;-0,373;-0,476;-0,031;-0,177;-0,095;-0,152;
2022-10-07;-0,231;-0,103;-0,052;-0,117;-0,124;-0,296;;-0,162;0,022;-0,208;-0,186;-0,387;-0,474;-0,032;-0,178;-0,093;-0,156;
2022-10-10;-0,228;;-0,053;-0,118;-0,123;-0,293;;-0,162;0,025;-0,209;-0,189;-0,388;-0,475;-0,032;-0,182;-0,093;-0,158;
2022-10-11;-0,231;-0,107;-0,053;-0,121;-0,126;-0,297;;-0,163;0,024;-0,214;-0,193;-0,395;-0,473;-0,034;-0,182;-0,092;-0,158;
2022-10-12;-0,229;-0,108;-0,053;-0,116;-0,126;-0,294;;-0,165;0,024;-0,213;-0,192;-0,398;-0,471;-0,035;-0,180;-0,086;-0,158;
2022-10-13;-0,235;-0,109;-0,054;-0,123;-0,135;-0,296;;-0,161;0,027;-0,217;-0,196;-0,387;-0,473;-0,032;-0,179;-0,090;;
2022-10-14;-0,221;-0,108;-0,054;-0,109;-0,118;-0,284;;-0,164;0,029;-0,201;-0,181;-0,402;-0,464;-0,032;-0,174;-0,083;-0,154;
2022-10-17;-0,225;-0,106;-0,054;-0,113;-0,125;-0,277;;-0,161;0,029;-0,193;-0,172;-0,394;-0,459;-0,033;-0,177;-0,085;-0,148;
2022-10-18;-0,223;-0,104;-0,053;-0,111;-0,122;-0,272;;-0,159;0,029;-0,187;-0,166;-0,393;-0,454;-0,037;-0,175;-0,086;-0,146;
2022-10-19;-0,225;-0,106;-0,055;-0,116;-0,124;-0,277;;-0,161;0,027;-0,196;-0,175;-0,393;-0,461;-0,038;-0,172;-0,087;-0,148;
2022-10-20;-0,224;-0,107;-0,056;-0,118;-0,125;-0,282;;-0,162;0,026;-0,200;-0,178;-0,393;-0,453;-0,038;-0,172;-0,090;-0,148;
2022-10-21;-0,222;-0,107;-0,056;-0,115;-0,128;-0,282;;-0,158;0,025;-0,200;-0,178;-0,384;-0,454;-0,037;-0,175;-0,090;-0,148;
