
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,051;;;;;-0,118;;;;-0,268;-0,367;;;;;
2022-10-06;-0,156;-0,094;-0,051;-0,060;-0,048;-0,219;;-0,119;0,012;-0,193;-0,171;-0,267;-0,369;-0,022;-0,132;-0,055;-0,111;
2022-10-07;-0,163;-0,096;-0,052;-0,065;-0,057;-0,229;;-0,124;0,010;-0,208;-0,186;-0,282;-0,367;-0,022;-0,133;-0,054;-0,115;
2022-10-10;-0,160;;-0,053;-0,067;-0,055;-0,226;;-0,123;0,012;-0,209;-0,189;-0,283;-0,368;-0,023;-0,137;-0,053;-0,116;
2022-10-11;-0,163;-0,100;-0,053;-0,070;-0,059;-0,229;;-0,125;0,012;-0,214;-0,193;-0,290;-0,366;-0,024;-0,137;-0,053;-0,116;
2022-10-12;-0,161;-0,100;-0,053;-0,065;-0,059;-0,227;;-0,126;0,012;-0,213;-0,192;-0,292;-0,364;-0,026;-0,136;-0,047;-0,116;
2022-10-13;-0,167;-0,102;-0,054;-0,072;-0,068;-0,228;;-0,122;0,015;-0,217;-0,196;-0,281;-0,366;-0,022;-0,135;-0,050;;
2022-10-14;-0,153;-0,101;-0,054;-0,057;-0,051;-0,216;;-0,126;0,017;-0,201;-0,181;-0,296;-0,357;-0,022;-0,130;-0,044;-0,112;
2022-10-17;-0,157;-0,099;-0,054;-0,061;-0,058;-0,210;;-0,122;0,016;-0,193;-0,172;-0,288;-0,352;-0,024;-0,133;-0,045;-0,107;
2022-10-18;-0,155;-0,097;-0,053;-0,060;-0,054;-0,205;;-0,121;0,016;-0,187;-0,166;-0,287;-0,347;-0,028;-0,130;-0,047;-0,104;
2022-10-19;-0,156;-0,099;-0,055;-0,064;-0,057;-0,210;;-0,122;0,014;-0,196;-0,175;-0,287;-0,354;-0,029;-0,127;-0,047;-0,106;
2022-10-20;-0,156;-0,100;-0,056;-0,067;-0,058;-0,214;;-0,124;0,013;-0,200;-0,178;-0,287;-0,345;-0,029;-0,128;-0,051;-0,107;
2022-10-21;-0,154;-0,100;-0,056;-0,064;-0,061;-0,214;;-0,120;0,013;-0,200;-0,178;-0,278;-0,347;-0,028;-0,130;-0,051;-0,106;
