
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,147;;;;-0,325;-0,456;;;;;
2022-10-06;-0,211;-0,099;-0,052;-0,099;-0,103;-0,282;;-0,148;0,026;-0,193;-0,171;-0,324;-0,458;-0,032;-0,173;-0,084;-0,148;
2022-10-07;-0,218;-0,101;-0,053;-0,104;-0,111;-0,293;;-0,153;0,024;-0,208;-0,186;-0,338;-0,456;-0,033;-0,174;-0,083;-0,152;
2022-10-10;-0,216;;-0,054;-0,105;-0,110;-0,290;;-0,152;0,026;-0,209;-0,189;-0,339;-0,457;-0,033;-0,177;-0,082;-0,154;
2022-10-11;-0,218;-0,105;-0,054;-0,108;-0,114;-0,293;;-0,154;0,026;-0,214;-0,193;-0,346;-0,455;-0,035;-0,178;-0,082;-0,154;
2022-10-12;-0,217;-0,106;-0,054;-0,103;-0,114;-0,291;;-0,155;0,026;-0,213;-0,192;-0,349;-0,453;-0,036;-0,176;-0,076;-0,154;
2022-10-13;-0,222;-0,107;-0,055;-0,111;-0,122;-0,292;;-0,151;0,029;-0,217;-0,196;-0,338;-0,455;-0,033;-0,175;-0,079;;
2022-10-14;-0,208;-0,106;-0,055;-0,096;-0,105;-0,280;;-0,155;0,031;-0,201;-0,181;-0,353;-0,446;-0,032;-0,170;-0,072;-0,150;
2022-10-17;-0,212;-0,104;-0,055;-0,100;-0,113;-0,274;;-0,151;0,031;-0,193;-0,172;-0,345;-0,441;-0,034;-0,173;-0,074;-0,144;
2022-10-18;-0,210;-0,102;-0,054;-0,098;-0,109;-0,268;;-0,149;0,030;-0,187;-0,166;-0,344;-0,436;-0,038;-0,170;-0,076;-0,142;
2022-10-19;-0,212;-0,104;-0,056;-0,103;-0,112;-0,273;;-0,151;0,028;-0,196;-0,175;-0,344;-0,443;-0,039;-0,167;-0,076;-0,144;
2022-10-20;-0,211;-0,105;-0,057;-0,105;-0,113;-0,278;;-0,153;0,027;-0,200;-0,178;-0,344;-0,435;-0,039;-0,168;-0,080;-0,144;
2022-10-21;-0,209;-0,105;-0,057;-0,102;-0,115;-0,278;;-0,149;0,027;-0,200;-0,178;-0,335;-0,436;-0,038;-0,171;-0,080;-0,144;
