
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,055;;;;;-0,127;;;;-0,264;-0,397;;;;;
2022-10-06;-0,161;-0,100;-0,056;-0,075;-0,071;-0,242;;-0,127;0,014;-0,193;-0,171;-0,263;-0,399;-0,025;-0,144;-0,070;-0,126;
2022-10-07;-0,168;-0,103;-0,057;-0,080;-0,080;-0,252;;-0,133;0,012;-0,208;-0,186;-0,277;-0,397;-0,026;-0,145;-0,069;-0,130;
2022-10-10;-0,166;;-0,057;-0,082;-0,079;-0,249;;-0,132;0,014;-0,209;-0,189;-0,278;-0,398;-0,026;-0,149;-0,068;-0,132;
2022-10-11;-0,168;-0,106;-0,057;-0,085;-0,082;-0,253;;-0,133;0,014;-0,214;-0,193;-0,285;-0,396;-0,028;-0,149;-0,067;-0,132;
2022-10-12;-0,167;-0,107;-0,057;-0,080;-0,082;-0,250;;-0,135;0,014;-0,213;-0,192;-0,287;-0,394;-0,029;-0,147;-0,061;-0,132;
2022-10-13;-0,172;-0,108;-0,058;-0,087;-0,091;-0,251;;-0,131;0,017;-0,217;-0,196;-0,277;-0,396;-0,026;-0,147;-0,065;;
2022-10-14;-0,158;-0,108;-0,058;-0,072;-0,074;-0,239;;-0,134;0,019;-0,201;-0,181;-0,292;-0,387;-0,026;-0,141;-0,058;-0,128;
2022-10-17;-0,162;-0,105;-0,058;-0,077;-0,081;-0,233;;-0,131;0,018;-0,193;-0,172;-0,283;-0,382;-0,027;-0,145;-0,060;-0,122;
2022-10-18;-0,160;-0,103;-0,058;-0,075;-0,077;-0,228;;-0,129;0,018;-0,187;-0,166;-0,282;-0,377;-0,032;-0,142;-0,061;-0,120;
2022-10-19;-0,162;-0,105;-0,059;-0,079;-0,080;-0,233;;-0,131;0,016;-0,196;-0,175;-0,282;-0,384;-0,032;-0,139;-0,062;-0,122;
2022-10-20;-0,161;-0,106;-0,060;-0,082;-0,081;-0,237;;-0,133;0,015;-0,200;-0,178;-0,283;-0,375;-0,032;-0,139;-0,065;-0,122;
2022-10-21;-0,159;-0,107;-0,060;-0,079;-0,084;-0,237;;-0,128;0,015;-0,200;-0,178;-0,273;-0,377;-0,031;-0,142;-0,065;-0,122;
