
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,028;-0,085;-0,076;-0,084;-0,048;-0,092;-0,116;-0,089;-0,003;-0,146;-0,099;-0,171;-0,074;-0,143;-0,106;-0,041;-0,142;
2022-10-07;0,030;-0,089;-0,076;-0,084;-0,048;-0,101;-0,131;-0,095;-0,014;-0,152;-0,105;-0,177;-0,077;-0,151;-0,106;-0,041;-0,151;
2022-10-10;0,030;-0,090;-0,077;-0,085;-0,048;-0,099;-0,128;-0,094;-0,014;-0,151;-0,104;-0,175;-0,077;-0,151;;-0,041;-0,152;
2022-10-11;0,031;-0,090;-0,077;-0,086;-0,048;-0,099;-0,128;-0,099;-0,011;-0,152;-0,107;-0,179;-0,078;-0,156;-0,110;-0,041;-0,156;
2022-10-12;0,037;-0,090;-0,077;-0,087;-0,048;-0,101;-0,127;-0,100;-0,015;-0,153;-0,107;-0,178;-0,078;-0,154;-0,114;-0,041;-0,153;
2022-10-13;0,033;;-0,078;-0,088;-0,048;-0,098;-0,122;-0,103;-0,016;-0,151;-0,109;-0,182;-0,079;-0,161;-0,117;-0,041;-0,161;
2022-10-14;0,040;-0,086;-0,078;-0,088;-0,048;-0,095;-0,128;-0,098;-0,014;-0,147;-0,101;-0,169;-0,075;-0,147;-0,112;-0,040;-0,146;
2022-10-17;0,039;-0,081;-0,078;-0,088;-0,048;-0,098;-0,122;-0,101;-0,008;-0,147;-0,100;-0,166;-0,074;-0,150;-0,122;-0,040;-0,150;
2022-10-18;0,037;-0,079;-0,078;-0,087;-0,048;-0,094;-0,119;-0,103;-0,008;-0,145;-0,098;-0,165;-0,074;-0,147;-0,123;-0,040;-0,147;
2022-10-19;0,037;-0,081;-0,079;-0,088;-0,048;-0,099;-0,123;-0,108;-0,020;-0,150;-0,100;-0,168;-0,075;-0,148;-0,120;-0,040;-0,148;
2022-10-20;0,033;-0,081;-0,079;-0,088;-0,048;-0,097;-0,126;-0,106;-0,017;-0,150;-0,102;-0,168;-0,076;-0,148;-0,122;-0,040;-0,147;
2022-10-21;0,033;-0,080;-0,080;-0,090;-0,048;-0,095;-0,116;-0,103;-0,016;-0,147;-0,101;-0,166;-0,076;-0,147;-0,126;-0,040;-0,145;
2022-10-24;0,042;-0,076;-0,080;-0,090;-0,048;-0,093;-0,111;-0,116;-0,018;-0,146;;;;;;;;
