
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,142;;;;-0,358;-0,416;;;;;
2022-10-06;-0,190;-0,099;-0,052;-0,064;-0,087;-0,253;;-0,142;0,028;-0,193;-0,171;-0,358;-0,417;-0,027;-0,156;-0,043;-0,132;
2022-10-07;-0,198;-0,101;-0,053;-0,069;-0,095;-0,263;;-0,148;0,027;-0,208;-0,186;-0,372;-0,416;-0,028;-0,157;-0,042;-0,136;
2022-10-10;-0,195;;-0,054;-0,070;-0,094;-0,260;;-0,147;0,029;-0,209;-0,189;-0,373;-0,417;-0,028;-0,161;-0,041;-0,138;
2022-10-11;-0,198;-0,105;-0,054;-0,073;-0,098;-0,264;;-0,148;0,029;-0,214;-0,193;-0,380;-0,415;-0,030;-0,161;-0,041;-0,138;
2022-10-12;-0,196;-0,105;-0,054;-0,068;-0,098;-0,261;;-0,150;0,029;-0,213;-0,192;-0,382;-0,412;-0,031;-0,159;-0,035;-0,138;
2022-10-13;-0,201;-0,107;-0,055;-0,076;-0,106;-0,262;;-0,146;0,031;-0,217;-0,196;-0,371;-0,414;-0,028;-0,159;-0,038;;
2022-10-14;-0,188;-0,106;-0,055;-0,061;-0,089;-0,250;;-0,149;0,033;-0,201;-0,181;-0,386;-0,406;-0,027;-0,154;-0,031;-0,133;
2022-10-17;-0,192;-0,104;-0,055;-0,065;-0,097;-0,244;;-0,146;0,033;-0,193;-0,172;-0,378;-0,400;-0,029;-0,157;-0,033;-0,128;
2022-10-18;-0,189;-0,102;-0,054;-0,063;-0,093;-0,239;;-0,144;0,033;-0,187;-0,166;-0,377;-0,396;-0,033;-0,154;-0,035;-0,126;
2022-10-19;-0,191;-0,104;-0,056;-0,068;-0,096;-0,244;;-0,146;0,031;-0,196;-0,175;-0,377;-0,403;-0,034;-0,151;-0,035;-0,128;
2022-10-20;-0,190;-0,105;-0,057;-0,070;-0,096;-0,248;;-0,148;0,030;-0,200;-0,178;-0,377;-0,394;-0,034;-0,152;-0,039;-0,128;
2022-10-21;-0,189;-0,105;-0,056;-0,067;-0,099;-0,248;;-0,143;0,029;-0,200;-0,178;-0,368;-0,395;-0,033;-0,154;-0,039;-0,127;
