
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,052;;;;;-0,120;;;;-0,264;-0,372;;;;;
2022-10-06;-0,156;-0,098;-0,053;-0,063;-0,048;-0,220;;-0,121;0,014;-0,193;-0,171;-0,263;-0,374;-0,019;-0,131;-0,054;-0,112;
2022-10-07;-0,163;-0,100;-0,054;-0,068;-0,057;-0,230;;-0,126;0,012;-0,208;-0,186;-0,278;-0,372;-0,020;-0,132;-0,052;-0,116;
2022-10-10;-0,160;;-0,055;-0,069;-0,056;-0,227;;-0,125;0,015;-0,209;-0,189;-0,279;-0,373;-0,020;-0,136;-0,052;-0,118;
2022-10-11;-0,163;-0,104;-0,055;-0,072;-0,060;-0,231;;-0,127;0,014;-0,214;-0,193;-0,286;-0,371;-0,022;-0,136;-0,051;-0,118;
2022-10-12;-0,162;-0,104;-0,055;-0,067;-0,060;-0,228;;-0,128;0,014;-0,213;-0,192;-0,288;-0,369;-0,023;-0,135;-0,045;-0,118;
2022-10-13;-0,167;-0,105;-0,056;-0,075;-0,068;-0,230;;-0,124;0,017;-0,217;-0,196;-0,277;-0,371;-0,020;-0,134;-0,049;;
2022-10-14;-0,153;-0,105;-0,056;-0,060;-0,051;-0,218;;-0,128;0,019;-0,201;-0,181;-0,292;-0,362;-0,020;-0,129;-0,042;-0,114;
2022-10-17;-0,157;-0,103;-0,056;-0,064;-0,058;-0,211;;-0,124;0,019;-0,193;-0,172;-0,284;-0,357;-0,021;-0,132;-0,043;-0,108;
2022-10-18;-0,155;-0,100;-0,055;-0,062;-0,055;-0,206;;-0,122;0,018;-0,187;-0,166;-0,283;-0,352;-0,025;-0,129;-0,045;-0,106;
2022-10-19;-0,157;-0,102;-0,057;-0,067;-0,057;-0,211;;-0,124;0,016;-0,196;-0,175;-0,283;-0,359;-0,026;-0,126;-0,045;-0,108;
2022-10-20;-0,156;-0,104;-0,058;-0,069;-0,058;-0,216;;-0,126;0,015;-0,200;-0,178;-0,283;-0,350;-0,026;-0,127;-0,049;-0,108;
2022-10-21;-0,154;-0,104;-0,058;-0,066;-0,061;-0,216;;-0,122;0,015;-0,200;-0,178;-0,274;-0,352;-0,025;-0,129;-0,049;-0,108;
