
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,119;;;;-0,272;-0,346;;;;;
2022-10-06;-0,163;-0,094;-0,053;-0,080;-0,043;-0,190;;-0,120;0,012;-0,160;-0,171;-0,271;-0,348;-0,034;-0,122;-0,024;-0,098;
2022-10-07;-0,170;-0,096;-0,054;-0,085;-0,052;-0,200;;-0,125;0,010;-0,174;-0,186;-0,286;-0,346;-0,035;-0,123;-0,023;-0,102;
2022-10-10;-0,167;;-0,054;-0,086;-0,051;-0,198;;-0,124;0,012;-0,176;-0,189;-0,287;-0,347;-0,035;-0,127;-0,022;-0,103;
2022-10-11;-0,170;-0,100;-0,054;-0,089;-0,054;-0,201;;-0,126;0,012;-0,180;-0,193;-0,294;-0,345;-0,037;-0,127;-0,021;-0,103;
2022-10-12;-0,168;-0,100;-0,054;-0,085;-0,055;-0,199;;-0,127;0,012;-0,180;-0,192;-0,296;-0,343;-0,039;-0,125;-0,015;-0,103;
2022-10-13;-0,174;-0,102;-0,055;-0,092;-0,063;-0,200;;-0,123;0,015;-0,184;-0,196;-0,285;-0,345;-0,035;-0,125;-0,019;;
2022-10-14;-0,160;-0,101;-0,056;-0,077;-0,046;-0,188;;-0,127;0,017;-0,168;-0,181;-0,300;-0,336;-0,035;-0,120;-0,012;-0,099;
2022-10-17;-0,164;-0,099;-0,055;-0,081;-0,053;-0,182;;-0,123;0,016;-0,160;-0,172;-0,292;-0,331;-0,036;-0,123;-0,014;-0,094;
2022-10-18;-0,162;-0,097;-0,055;-0,080;-0,050;-0,176;;-0,122;0,016;-0,154;-0,166;-0,291;-0,327;-0,041;-0,120;-0,015;-0,091;
2022-10-19;-0,164;-0,099;-0,056;-0,084;-0,052;-0,181;;-0,123;0,014;-0,162;-0,175;-0,291;-0,333;-0,042;-0,117;-0,016;-0,094;
2022-10-20;-0,163;-0,100;-0,057;-0,086;-0,053;-0,186;;-0,125;0,013;-0,167;-0,178;-0,291;-0,325;-0,041;-0,118;-0,019;-0,094;
2022-10-21;-0,161;-0,100;-0,057;-0,084;-0,056;-0,186;;-0,121;0,013;-0,166;-0,178;-0,282;-0,326;-0,041;-0,120;-0,019;-0,093;
