
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,123;;;;-0,267;-0,362;;;;;
2022-10-06;-0,171;-0,097;-0,052;-0,074;-0,054;-0,208;;-0,124;0,015;-0,179;-0,171;-0,266;-0,364;-0,026;-0,133;-0,029;-0,109;
2022-10-07;-0,179;-0,099;-0,053;-0,079;-0,063;-0,218;;-0,129;0,013;-0,194;-0,186;-0,281;-0,362;-0,027;-0,134;-0,028;-0,112;
2022-10-10;-0,176;;-0,054;-0,080;-0,062;-0,215;;-0,128;0,016;-0,196;-0,189;-0,282;-0,363;-0,027;-0,138;-0,027;-0,114;
2022-10-11;-0,179;-0,103;-0,054;-0,083;-0,066;-0,219;;-0,129;0,015;-0,200;-0,193;-0,289;-0,361;-0,029;-0,138;-0,027;-0,114;
2022-10-12;-0,177;-0,103;-0,054;-0,078;-0,066;-0,217;;-0,131;0,015;-0,199;-0,192;-0,291;-0,359;-0,030;-0,137;-0,021;-0,114;
2022-10-13;-0,182;-0,104;-0,055;-0,086;-0,074;-0,218;;-0,127;0,018;-0,203;-0,196;-0,280;-0,361;-0,027;-0,136;-0,024;;
2022-10-14;-0,169;-0,104;-0,055;-0,071;-0,057;-0,206;;-0,130;0,020;-0,188;-0,181;-0,295;-0,352;-0,027;-0,131;-0,017;-0,110;
2022-10-17;-0,173;-0,102;-0,055;-0,075;-0,064;-0,199;;-0,127;0,020;-0,179;-0,172;-0,287;-0,347;-0,028;-0,134;-0,019;-0,105;
2022-10-18;-0,170;-0,100;-0,054;-0,073;-0,061;-0,194;;-0,125;0,019;-0,174;-0,166;-0,286;-0,342;-0,033;-0,131;-0,021;-0,102;
2022-10-19;-0,172;-0,102;-0,056;-0,078;-0,063;-0,199;;-0,127;0,017;-0,182;-0,175;-0,286;-0,349;-0,033;-0,128;-0,021;-0,104;
2022-10-20;-0,171;-0,103;-0,057;-0,080;-0,064;-0,204;;-0,129;0,016;-0,186;-0,178;-0,286;-0,340;-0,033;-0,129;-0,025;-0,105;
2022-10-21;-0,170;-0,103;-0,056;-0,077;-0,067;-0,204;;-0,124;0,016;-0,186;-0,178;-0,277;-0,342;-0,032;-0,131;-0,025;-0,104;
