
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,120;;;;-0,271;-0,343;;;;;
2022-10-06;-0,167;-0,094;-0,053;-0,082;-0,052;-0,193;;-0,121;0,012;-0,166;-0,171;-0,270;-0,345;-0,033;-0,128;-0,031;-0,101;
2022-10-07;-0,174;-0,096;-0,054;-0,088;-0,060;-0,203;;-0,126;0,010;-0,180;-0,186;-0,284;-0,343;-0,034;-0,129;-0,030;-0,105;
2022-10-10;-0,172;;-0,054;-0,089;-0,059;-0,200;;-0,125;0,012;-0,182;-0,189;-0,285;-0,344;-0,034;-0,133;-0,029;-0,107;
2022-10-11;-0,174;-0,100;-0,054;-0,092;-0,063;-0,204;;-0,127;0,012;-0,186;-0,193;-0,292;-0,342;-0,036;-0,133;-0,029;-0,107;
2022-10-12;-0,173;-0,100;-0,054;-0,087;-0,063;-0,202;;-0,128;0,012;-0,186;-0,192;-0,294;-0,340;-0,038;-0,132;-0,023;-0,107;
2022-10-13;-0,178;-0,102;-0,055;-0,094;-0,071;-0,203;;-0,124;0,015;-0,190;-0,196;-0,284;-0,342;-0,034;-0,131;-0,026;;
2022-10-14;-0,164;-0,101;-0,056;-0,080;-0,054;-0,191;;-0,128;0,017;-0,174;-0,181;-0,298;-0,333;-0,034;-0,126;-0,019;-0,103;
2022-10-17;-0,168;-0,099;-0,055;-0,084;-0,061;-0,184;;-0,124;0,016;-0,166;-0,172;-0,290;-0,328;-0,035;-0,129;-0,021;-0,097;
2022-10-18;-0,166;-0,097;-0,055;-0,082;-0,058;-0,179;;-0,123;0,016;-0,160;-0,166;-0,289;-0,324;-0,040;-0,126;-0,023;-0,095;
2022-10-19;-0,168;-0,099;-0,056;-0,087;-0,060;-0,184;;-0,124;0,014;-0,169;-0,175;-0,289;-0,330;-0,041;-0,123;-0,023;-0,097;
2022-10-20;-0,167;-0,100;-0,057;-0,089;-0,061;-0,189;;-0,126;0,013;-0,173;-0,178;-0,289;-0,322;-0,040;-0,124;-0,027;-0,097;
2022-10-21;-0,165;-0,100;-0,057;-0,086;-0,064;-0,189;;-0,122;0,013;-0,172;-0,178;-0,280;-0,323;-0,040;-0,126;-0,027;-0,097;
