
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,051;;;;;-0,156;;;;-0,370;-0,471;;;;;
2022-10-06;-0,226;-0,101;-0,052;-0,115;-0,111;-0,287;;-0,157;0,024;-0,193;-0,171;-0,369;-0,472;-0,031;-0,175;-0,096;-0,152;
2022-10-07;-0,233;-0,104;-0,053;-0,120;-0,120;-0,297;;-0,162;0,022;-0,208;-0,186;-0,383;-0,471;-0,032;-0,176;-0,095;-0,155;
2022-10-10;-0,231;;-0,053;-0,121;-0,119;-0,294;;-0,161;0,025;-0,209;-0,189;-0,384;-0,471;-0,032;-0,180;-0,095;-0,157;
2022-10-11;-0,233;-0,107;-0,053;-0,124;-0,122;-0,298;;-0,163;0,024;-0,214;-0,193;-0,391;-0,470;-0,034;-0,180;-0,094;-0,157;
2022-10-12;-0,232;-0,108;-0,053;-0,119;-0,122;-0,295;;-0,164;0,024;-0,213;-0,192;-0,393;-0,467;-0,035;-0,179;-0,088;-0,157;
2022-10-13;-0,237;-0,109;-0,054;-0,127;-0,131;-0,296;;-0,160;0,027;-0,217;-0,196;-0,383;-0,469;-0,032;-0,178;-0,091;;
2022-10-14;-0,223;-0,109;-0,055;-0,112;-0,114;-0,284;;-0,164;0,029;-0,201;-0,181;-0,397;-0,461;-0,032;-0,173;-0,085;-0,153;
2022-10-17;-0,227;-0,106;-0,054;-0,116;-0,121;-0,278;;-0,160;0,029;-0,193;-0,172;-0,389;-0,455;-0,033;-0,176;-0,086;-0,148;
2022-10-18;-0,225;-0,104;-0,054;-0,114;-0,118;-0,273;;-0,159;0,029;-0,187;-0,166;-0,388;-0,451;-0,037;-0,173;-0,088;-0,145;
2022-10-19;-0,227;-0,106;-0,055;-0,119;-0,120;-0,278;;-0,160;0,027;-0,196;-0,175;-0,388;-0,457;-0,038;-0,170;-0,088;-0,147;
2022-10-20;-0,226;-0,107;-0,056;-0,121;-0,121;-0,282;;-0,162;0,026;-0,200;-0,178;-0,388;-0,449;-0,038;-0,171;-0,092;-0,148;
2022-10-21;-0,224;-0,108;-0,056;-0,119;-0,124;-0,282;;-0,158;0,025;-0,200;-0,178;-0,379;-0,450;-0,037;-0,173;-0,092;-0,147;
