
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,005;-0,100;-0,087;-0,098;-0,054;-0,142;-0,113;-0,156;-0,015;-0,183;-0,128;-0,191;-0,092;-0,190;-0,149;-0,045;-0,195;
2022-10-07;-0,003;-0,104;-0,087;-0,098;-0,054;-0,151;-0,128;-0,162;-0,026;-0,189;-0,134;-0,197;-0,095;-0,198;-0,149;-0,045;-0,204;
2022-10-10;-0,003;-0,106;-0,088;-0,099;-0,054;-0,149;-0,125;-0,161;-0,026;-0,187;-0,134;-0,195;-0,095;-0,198;;-0,045;-0,205;
2022-10-11;-0,002;-0,106;-0,088;-0,100;-0,054;-0,149;-0,125;-0,165;-0,023;-0,189;-0,136;-0,199;-0,096;-0,202;-0,154;-0,045;-0,209;
2022-10-12;0,004;-0,106;-0,088;-0,101;-0,054;-0,151;-0,124;-0,167;-0,027;-0,189;-0,136;-0,198;-0,096;-0,200;-0,157;-0,045;-0,206;
2022-10-13;0,000;;-0,089;-0,102;-0,054;-0,148;-0,119;-0,170;-0,028;-0,188;-0,138;-0,202;-0,097;-0,207;-0,160;-0,045;-0,214;
2022-10-14;0,007;-0,102;-0,089;-0,102;-0,054;-0,145;-0,126;-0,165;-0,026;-0,183;-0,130;-0,190;-0,093;-0,193;-0,155;-0,045;-0,199;
2022-10-17;0,006;-0,096;-0,089;-0,102;-0,054;-0,148;-0,119;-0,168;-0,020;-0,183;-0,130;-0,187;-0,092;-0,196;-0,165;-0,045;-0,203;
2022-10-18;0,004;-0,094;-0,089;-0,101;-0,053;-0,144;-0,116;-0,170;-0,020;-0,181;-0,128;-0,185;-0,092;-0,193;-0,166;-0,045;-0,200;
2022-10-19;0,004;-0,096;-0,090;-0,102;-0,054;-0,149;-0,120;-0,175;-0,032;-0,186;-0,129;-0,189;-0,093;-0,195;-0,163;-0,045;-0,201;
2022-10-20;-0,000;-0,096;-0,090;-0,102;-0,054;-0,147;-0,123;-0,173;-0,028;-0,186;-0,131;-0,188;-0,094;-0,194;-0,165;-0,045;-0,200;
2022-10-21;0,000;-0,096;-0,091;-0,104;-0,054;-0,145;-0,113;-0,170;-0,028;-0,184;-0,131;-0,186;-0,094;-0,193;-0,169;-0,045;-0,198;
2022-10-24;0,009;-0,092;-0,091;-0,103;-0,054;-0,143;-0,109;-0,183;-0,029;-0,183;;;;;;;;
