
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,009;-0,091;-0,084;-0,095;-0,052;-0,146;-0,120;-0,141;-0,025;-0,169;-0,120;-0,183;-0,087;-0,178;-0,149;-0,044;-0,181;
2022-10-07;0,010;-0,095;-0,084;-0,095;-0,052;-0,155;-0,135;-0,146;-0,036;-0,175;-0,126;-0,189;-0,091;-0,186;-0,150;-0,044;-0,190;
2022-10-10;0,011;-0,097;-0,085;-0,096;-0,052;-0,153;-0,133;-0,145;-0,036;-0,174;-0,125;-0,187;-0,090;-0,186;;-0,044;-0,191;
2022-10-11;0,011;-0,097;-0,085;-0,097;-0,052;-0,153;-0,132;-0,150;-0,032;-0,175;-0,128;-0,191;-0,092;-0,190;-0,154;-0,044;-0,195;
2022-10-12;0,017;-0,097;-0,085;-0,098;-0,052;-0,155;-0,132;-0,151;-0,037;-0,176;-0,128;-0,190;-0,092;-0,189;-0,157;-0,044;-0,192;
2022-10-13;0,014;;-0,086;-0,099;-0,052;-0,152;-0,126;-0,155;-0,038;-0,174;-0,130;-0,194;-0,093;-0,196;-0,160;-0,044;-0,201;
2022-10-14;0,021;-0,093;-0,086;-0,099;-0,052;-0,149;-0,133;-0,150;-0,036;-0,170;-0,122;-0,182;-0,088;-0,182;-0,155;-0,044;-0,185;
2022-10-17;0,019;-0,087;-0,086;-0,099;-0,052;-0,152;-0,126;-0,152;-0,030;-0,170;-0,121;-0,179;-0,088;-0,185;-0,166;-0,044;-0,189;
2022-10-18;0,017;-0,085;-0,086;-0,099;-0,052;-0,148;-0,123;-0,154;-0,030;-0,168;-0,119;-0,177;-0,087;-0,182;-0,166;-0,044;-0,186;
2022-10-19;0,017;-0,087;-0,087;-0,099;-0,052;-0,153;-0,127;-0,160;-0,041;-0,173;-0,121;-0,181;-0,088;-0,183;-0,163;-0,044;-0,187;
2022-10-20;0,013;-0,087;-0,087;-0,099;-0,052;-0,151;-0,130;-0,158;-0,038;-0,173;-0,122;-0,180;-0,089;-0,183;-0,165;-0,044;-0,186;
2022-10-21;0,013;-0,087;-0,088;-0,101;-0,052;-0,149;-0,120;-0,155;-0,037;-0,170;-0,122;-0,178;-0,090;-0,182;-0,170;-0,044;-0,185;
2022-10-24;0,022;-0,083;-0,088;-0,101;-0,052;-0,147;-0,116;-0,168;-0,039;-0,170;;;;;;;;
