
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,126;;;;-0,302;-0,346;;;;;
2022-10-06;-0,175;-0,095;-0,053;-0,047;-0,079;-0,196;;-0,127;0,010;-0,177;-0,176;-0,301;-0,347;-0,031;-0,127;0,004;-0,106;
2022-10-07;-0,182;-0,098;-0,054;-0,053;-0,088;-0,206;;-0,132;0,008;-0,192;-0,191;-0,315;-0,346;-0,032;-0,128;0,005;-0,110;
2022-10-10;-0,180;;-0,055;-0,054;-0,087;-0,204;;-0,131;0,010;-0,193;-0,193;-0,316;-0,346;-0,032;-0,131;0,006;-0,112;
2022-10-11;-0,182;-0,102;-0,054;-0,057;-0,090;-0,207;;-0,133;0,010;-0,198;-0,197;-0,323;-0,345;-0,034;-0,132;0,006;-0,111;
2022-10-12;-0,181;-0,102;-0,054;-0,052;-0,091;-0,205;;-0,134;0,010;-0,197;-0,197;-0,325;-0,342;-0,035;-0,130;0,012;-0,112;
2022-10-13;-0,186;-0,103;-0,055;-0,059;-0,099;-0,206;;-0,130;0,013;-0,201;-0,201;-0,314;-0,344;-0,032;-0,129;0,009;;
2022-10-14;-0,172;-0,103;-0,056;-0,044;-0,082;-0,194;;-0,134;0,015;-0,186;-0,185;-0,329;-0,336;-0,032;-0,124;0,016;-0,107;
2022-10-17;-0,176;-0,101;-0,055;-0,049;-0,089;-0,188;;-0,130;0,014;-0,177;-0,177;-0,321;-0,330;-0,033;-0,127;0,014;-0,102;
2022-10-18;-0,174;-0,098;-0,055;-0,047;-0,086;-0,182;;-0,129;0,014;-0,171;-0,171;-0,320;-0,326;-0,038;-0,124;0,012;-0,100;
2022-10-19;-0,176;-0,100;-0,057;-0,051;-0,088;-0,187;;-0,130;0,012;-0,180;-0,180;-0,320;-0,332;-0,038;-0,121;0,012;-0,102;
2022-10-20;-0,175;-0,102;-0,058;-0,054;-0,089;-0,192;;-0,132;0,011;-0,184;-0,182;-0,320;-0,324;-0,038;-0,122;0,008;-0,102;
2022-10-21;-0,173;-0,102;-0,057;-0,051;-0,092;-0,192;;-0,128;0,011;-0,184;-0,183;-0,311;-0,325;-0,037;-0,125;0,008;-0,101;
