
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,150;;;;-0,382;-0,439;;;;;
2022-10-06;-0,207;-0,101;-0,055;-0,102;-0,131;-0,270;;-0,151;0,024;-0,193;-0,171;-0,381;-0,440;-0,040;-0,178;-0,078;-0,145;
2022-10-07;-0,214;-0,104;-0,056;-0,108;-0,140;-0,280;;-0,156;0,022;-0,208;-0,186;-0,395;-0,439;-0,040;-0,178;-0,077;-0,149;
2022-10-10;-0,212;;-0,057;-0,109;-0,139;-0,277;;-0,155;0,025;-0,209;-0,189;-0,396;-0,439;-0,041;-0,182;-0,076;-0,151;
2022-10-11;-0,214;-0,108;-0,056;-0,112;-0,142;-0,281;;-0,157;0,024;-0,214;-0,193;-0,403;-0,438;-0,042;-0,182;-0,076;-0,151;
2022-10-12;-0,213;-0,108;-0,056;-0,107;-0,143;-0,278;;-0,158;0,024;-0,213;-0,192;-0,405;-0,435;-0,044;-0,181;-0,070;-0,151;
2022-10-13;-0,218;-0,109;-0,057;-0,114;-0,151;-0,280;;-0,154;0,027;-0,217;-0,196;-0,394;-0,437;-0,040;-0,180;-0,073;;
2022-10-14;-0,204;-0,109;-0,058;-0,100;-0,134;-0,268;;-0,158;0,029;-0,201;-0,181;-0,409;-0,428;-0,040;-0,175;-0,066;-0,147;
2022-10-17;-0,208;-0,107;-0,057;-0,104;-0,141;-0,261;;-0,154;0,029;-0,193;-0,172;-0,401;-0,423;-0,042;-0,178;-0,068;-0,141;
2022-10-18;-0,206;-0,104;-0,057;-0,102;-0,138;-0,256;;-0,152;0,029;-0,187;-0,166;-0,400;-0,419;-0,046;-0,175;-0,070;-0,139;
2022-10-19;-0,208;-0,106;-0,059;-0,107;-0,140;-0,261;;-0,154;0,027;-0,196;-0,175;-0,400;-0,425;-0,047;-0,172;-0,070;-0,141;
2022-10-20;-0,207;-0,108;-0,059;-0,109;-0,141;-0,266;;-0,156;0,026;-0,200;-0,178;-0,400;-0,417;-0,047;-0,173;-0,074;-0,141;
2022-10-21;-0,205;-0,108;-0,059;-0,106;-0,144;-0,266;;-0,152;0,025;-0,200;-0,178;-0,391;-0,418;-0,046;-0,175;-0,074;-0,141;
