
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,092;-0,052;;;;;-0,123;;;;-0,298;-0,344;;;;;
2022-10-06;-0,165;-0,093;-0,053;-0,047;-0,068;-0,184;;-0,124;0,009;-0,162;-0,160;-0,297;-0,346;-0,035;-0,109;-0,003;-0,100;
2022-10-07;-0,173;-0,095;-0,054;-0,053;-0,077;-0,195;;-0,129;0,007;-0,177;-0,176;-0,312;-0,344;-0,036;-0,110;-0,001;-0,104;
2022-10-10;-0,170;;-0,054;-0,054;-0,076;-0,192;;-0,128;0,009;-0,179;-0,178;-0,313;-0,345;-0,036;-0,114;-0,001;-0,106;
2022-10-11;-0,173;-0,099;-0,054;-0,057;-0,079;-0,195;;-0,130;0,009;-0,183;-0,182;-0,320;-0,343;-0,038;-0,114;0,000;-0,106;
2022-10-12;-0,171;-0,099;-0,054;-0,052;-0,079;-0,193;;-0,131;0,009;-0,182;-0,182;-0,322;-0,341;-0,039;-0,112;0,006;-0,106;
2022-10-13;-0,176;-0,100;-0,055;-0,059;-0,088;-0,194;;-0,127;0,012;-0,186;-0,186;-0,311;-0,343;-0,036;-0,112;0,002;;
2022-10-14;-0,163;-0,100;-0,056;-0,044;-0,071;-0,182;;-0,131;0,014;-0,171;-0,170;-0,326;-0,334;-0,036;-0,107;0,009;-0,102;
2022-10-17;-0,167;-0,098;-0,055;-0,049;-0,078;-0,176;;-0,127;0,013;-0,162;-0,162;-0,318;-0,329;-0,037;-0,110;0,008;-0,096;
2022-10-18;-0,164;-0,095;-0,055;-0,047;-0,074;-0,170;;-0,125;0,013;-0,157;-0,156;-0,317;-0,324;-0,042;-0,107;0,006;-0,094;
2022-10-19;-0,166;-0,097;-0,056;-0,051;-0,077;-0,175;;-0,127;0,011;-0,165;-0,164;-0,317;-0,331;-0,042;-0,104;0,006;-0,096;
2022-10-20;-0,165;-0,099;-0,057;-0,054;-0,078;-0,180;;-0,129;0,010;-0,169;-0,167;-0,317;-0,323;-0,042;-0,105;0,002;-0,096;
2022-10-21;-0,164;-0,099;-0,057;-0,051;-0,081;-0,180;;-0,125;0,010;-0,169;-0,168;-0,308;-0,324;-0,041;-0,107;0,002;-0,096;
