
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,121;;;;-0,263;-0,359;;;;;
2022-10-06;-0,170;-0,096;-0,052;-0,073;-0,057;-0,206;;-0,122;0,015;-0,176;-0,171;-0,262;-0,361;-0,027;-0,133;-0,028;-0,107;
2022-10-07;-0,177;-0,099;-0,053;-0,078;-0,066;-0,216;;-0,127;0,013;-0,191;-0,186;-0,276;-0,359;-0,028;-0,134;-0,026;-0,111;
2022-10-10;-0,175;;-0,054;-0,079;-0,064;-0,214;;-0,126;0,015;-0,192;-0,189;-0,277;-0,360;-0,028;-0,138;-0,026;-0,112;
2022-10-11;-0,177;-0,103;-0,054;-0,082;-0,068;-0,217;;-0,128;0,015;-0,197;-0,193;-0,284;-0,358;-0,030;-0,138;-0,025;-0,112;
2022-10-12;-0,176;-0,103;-0,053;-0,077;-0,068;-0,215;;-0,129;0,015;-0,196;-0,192;-0,286;-0,356;-0,032;-0,136;-0,019;-0,112;
2022-10-13;-0,181;-0,104;-0,054;-0,085;-0,077;-0,216;;-0,125;0,018;-0,200;-0,196;-0,276;-0,358;-0,028;-0,135;-0,023;;
2022-10-14;-0,167;-0,104;-0,055;-0,070;-0,060;-0,204;;-0,129;0,020;-0,184;-0,181;-0,291;-0,349;-0,028;-0,130;-0,016;-0,108;
2022-10-17;-0,171;-0,102;-0,054;-0,074;-0,067;-0,198;;-0,125;0,019;-0,176;-0,172;-0,282;-0,344;-0,029;-0,133;-0,018;-0,103;
2022-10-18;-0,169;-0,099;-0,054;-0,072;-0,063;-0,192;;-0,124;0,019;-0,170;-0,166;-0,281;-0,339;-0,034;-0,131;-0,019;-0,100;
2022-10-19;-0,171;-0,101;-0,056;-0,077;-0,066;-0,197;;-0,125;0,017;-0,179;-0,175;-0,281;-0,346;-0,035;-0,128;-0,020;-0,103;
2022-10-20;-0,170;-0,103;-0,057;-0,079;-0,067;-0,202;;-0,127;0,016;-0,183;-0,178;-0,282;-0,338;-0,034;-0,128;-0,023;-0,103;
2022-10-21;-0,168;-0,103;-0,056;-0,076;-0,070;-0,202;;-0,123;0,016;-0,183;-0,178;-0,272;-0,339;-0,034;-0,131;-0,023;-0,102;
