
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,053;;;;;-0,149;;;;-0,390;-0,443;;;;;
2022-10-06;-0,204;-0,101;-0,054;-0,091;-0,123;-0,264;;-0,149;0,024;-0,193;-0,171;-0,389;-0,444;-0,039;-0,177;-0,058;-0,139;
2022-10-07;-0,212;-0,103;-0,055;-0,096;-0,131;-0,274;;-0,155;0,023;-0,208;-0,186;-0,403;-0,443;-0,039;-0,178;-0,057;-0,143;
2022-10-10;-0,209;;-0,055;-0,097;-0,130;-0,271;;-0,154;0,025;-0,209;-0,189;-0,404;-0,443;-0,040;-0,182;-0,056;-0,145;
2022-10-11;-0,212;-0,107;-0,055;-0,100;-0,134;-0,275;;-0,155;0,025;-0,214;-0,193;-0,411;-0,442;-0,041;-0,182;-0,056;-0,145;
2022-10-12;-0,210;-0,107;-0,055;-0,096;-0,134;-0,272;;-0,157;0,025;-0,213;-0,192;-0,413;-0,439;-0,043;-0,181;-0,050;-0,145;
2022-10-13;-0,215;-0,108;-0,056;-0,103;-0,142;-0,274;;-0,153;0,028;-0,217;-0,196;-0,403;-0,441;-0,039;-0,180;-0,053;;
2022-10-14;-0,201;-0,108;-0,057;-0,088;-0,125;-0,262;;-0,156;0,030;-0,201;-0,181;-0,418;-0,433;-0,039;-0,175;-0,046;-0,140;
2022-10-17;-0,206;-0,106;-0,056;-0,092;-0,132;-0,255;;-0,153;0,029;-0,193;-0,172;-0,409;-0,427;-0,041;-0,178;-0,048;-0,135;
2022-10-18;-0,203;-0,104;-0,056;-0,091;-0,129;-0,250;;-0,151;0,029;-0,187;-0,166;-0,408;-0,423;-0,045;-0,175;-0,050;-0,133;
2022-10-19;-0,205;-0,105;-0,057;-0,095;-0,131;-0,255;;-0,153;0,027;-0,196;-0,175;-0,408;-0,429;-0,046;-0,172;-0,050;-0,135;
2022-10-20;-0,204;-0,107;-0,058;-0,097;-0,132;-0,260;;-0,155;0,026;-0,200;-0,178;-0,409;-0,421;-0,045;-0,173;-0,054;-0,135;
2022-10-21;-0,202;-0,107;-0,058;-0,095;-0,135;-0,260;;-0,150;0,026;-0,200;-0,178;-0,399;-0,422;-0,045;-0,175;-0,054;-0,134;
