
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,182;-0,288;-0,072;-0,086;-0,102;-0,107;-0,179;-0,079;-0,070;-0,114;-0,086;-0,098;-0,155;-0,193;-0,194;-0,175;
2022-10-07;-0,137;-0,196;-0,296;-0,081;-0,093;-0,116;-0,122;-0,185;-0,079;-0,070;-0,133;-0,089;-0,102;-0,161;-0,200;-0,202;-0,178;
2022-10-10;-0,139;-0,195;-0,295;-0,081;-0,093;-0,118;-0,124;-0,185;-0,079;-0,070;-0,138;-0,088;-0,101;-0,160;-0,198;-0,200;-0,177;
2022-10-11;-0,144;-0,199;-0,304;-0,086;-0,098;-0,118;-0,124;-0,187;-0,081;-0,070;-0,139;-0,089;-0,102;-0,162;-0,201;-0,203;-0,187;
2022-10-12;-0,144;-0,199;-0,302;-0,084;-0,096;-0,122;-0,126;-0,191;-0,081;-0,071;-0,144;-0,090;-0,103;-0,164;-0,202;-0,204;-0,188;
2022-10-13;-0,146;-0,201;-0,308;-0,092;-0,104;-0,119;-0,124;-0,187;-0,081;-0,071;-0,140;-0,087;-0,100;-0,157;-0,195;-0,197;-0,191;
2022-10-14;-0,130;-0,186;-0,295;-0,076;-0,091;-0,114;-0,118;-0,189;-0,081;-0,071;-0,134;-0,088;-0,101;-0,161;-0,200;-0,202;-0,191;
2022-10-17;-0,123;-0,178;-0,295;-0,081;-0,095;-0,104;-0,110;-0,186;-0,080;-0,071;-0,130;-0,086;-0,098;-0,156;-0,194;-0,196;-0,193;
2022-10-18;-0,116;-0,172;-0,292;-0,077;-0,092;-0,097;-0,105;-0,183;-0,080;-0,070;-0,121;-0,085;-0,097;-0,154;-0,191;-0,193;-0,190;
2022-10-19;-0,126;-0,180;-0,295;-0,079;-0,095;-0,110;-0,119;-0,183;-0,082;-0,071;-0,135;-0,086;-0,098;-0,155;-0,192;-0,194;-0,193;
2022-10-20;-0,130;-0,186;-0,294;-0,079;-0,095;-0,109;-0,118;-0,185;-0,084;-0,072;-0,130;-0,087;-0,100;-0,158;-0,195;-0,197;-0,194;
2022-10-21;-0,129;-0,186;-0,295;-0,079;-0,094;-0,113;-0,120;-0,184;-0,084;-0,072;-0,132;-0,086;-0,098;-0,153;-0,189;-0,191;-0,189;
