
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,123;-0,182;-0,293;-0,071;-0,089;-0,106;-0,104;-0,172;-0,078;-0,069;-0,121;-0,084;-0,097;-0,153;-0,189;-0,191;-0,179;
2022-10-07;-0,139;-0,196;-0,301;-0,080;-0,096;-0,121;-0,120;-0,178;-0,078;-0,070;-0,140;-0,087;-0,100;-0,159;-0,197;-0,199;-0,183;
2022-10-10;-0,141;-0,195;-0,301;-0,080;-0,096;-0,123;-0,122;-0,178;-0,078;-0,070;-0,145;-0,087;-0,099;-0,158;-0,195;-0,197;-0,182;
2022-10-11;-0,145;-0,199;-0,310;-0,086;-0,101;-0,123;-0,121;-0,179;-0,080;-0,070;-0,145;-0,088;-0,101;-0,160;-0,198;-0,200;-0,192;
2022-10-12;-0,146;-0,199;-0,308;-0,083;-0,098;-0,127;-0,124;-0,183;-0,080;-0,070;-0,151;-0,088;-0,101;-0,161;-0,199;-0,201;-0,192;
2022-10-13;-0,148;-0,201;-0,314;-0,091;-0,107;-0,123;-0,121;-0,179;-0,080;-0,070;-0,146;-0,086;-0,098;-0,155;-0,192;-0,193;-0,196;
2022-10-14;-0,132;-0,186;-0,300;-0,075;-0,093;-0,118;-0,116;-0,182;-0,080;-0,070;-0,141;-0,086;-0,099;-0,159;-0,196;-0,198;-0,195;
2022-10-17;-0,125;-0,178;-0,301;-0,080;-0,097;-0,108;-0,108;-0,179;-0,080;-0,070;-0,137;-0,084;-0,097;-0,154;-0,190;-0,192;-0,197;
2022-10-18;-0,118;-0,172;-0,298;-0,076;-0,095;-0,102;-0,102;-0,175;-0,080;-0,070;-0,127;-0,084;-0,096;-0,152;-0,188;-0,189;-0,194;
2022-10-19;-0,128;-0,180;-0,301;-0,078;-0,098;-0,115;-0,116;-0,176;-0,082;-0,071;-0,142;-0,085;-0,097;-0,153;-0,189;-0,191;-0,198;
2022-10-20;-0,132;-0,186;-0,300;-0,078;-0,098;-0,114;-0,115;-0,178;-0,083;-0,071;-0,136;-0,086;-0,098;-0,155;-0,192;-0,194;-0,198;
2022-10-21;-0,131;-0,186;-0,300;-0,078;-0,097;-0,117;-0,117;-0,177;-0,083;-0,071;-0,138;-0,085;-0,096;-0,150;-0,186;-0,187;-0,194;
