
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,177;-0,327;-0,088;-0,099;-0,113;-0,106;-0,202;-0,075;-0,067;-0,173;-0,083;-0,095;-0,150;-0,185;-0,187;-0,168;
2022-10-07;-0,162;-0,191;-0,334;-0,096;-0,106;-0,127;-0,121;-0,209;-0,076;-0,067;-0,192;-0,086;-0,098;-0,156;-0,193;-0,194;-0,172;
2022-10-10;-0,165;-0,190;-0,334;-0,097;-0,105;-0,129;-0,124;-0,208;-0,076;-0,067;-0,197;-0,085;-0,098;-0,155;-0,191;-0,192;-0,170;
2022-10-11;-0,169;-0,194;-0,343;-0,102;-0,111;-0,129;-0,123;-0,210;-0,077;-0,067;-0,198;-0,086;-0,099;-0,157;-0,194;-0,195;-0,180;
2022-10-12;-0,170;-0,194;-0,341;-0,099;-0,108;-0,133;-0,125;-0,214;-0,078;-0,068;-0,203;-0,086;-0,099;-0,158;-0,195;-0,197;-0,181;
2022-10-13;-0,171;-0,196;-0,347;-0,107;-0,117;-0,130;-0,123;-0,210;-0,077;-0,068;-0,199;-0,084;-0,096;-0,152;-0,188;-0,189;-0,184;
2022-10-14;-0,156;-0,181;-0,333;-0,092;-0,103;-0,125;-0,118;-0,212;-0,077;-0,068;-0,193;-0,085;-0,097;-0,156;-0,192;-0,194;-0,184;
2022-10-17;-0,149;-0,173;-0,334;-0,096;-0,107;-0,115;-0,109;-0,209;-0,077;-0,067;-0,189;-0,083;-0,095;-0,151;-0,186;-0,188;-0,186;
2022-10-18;-0,142;-0,167;-0,331;-0,092;-0,105;-0,108;-0,104;-0,206;-0,077;-0,067;-0,180;-0,082;-0,094;-0,148;-0,183;-0,185;-0,183;
2022-10-19;-0,152;-0,175;-0,334;-0,095;-0,107;-0,121;-0,118;-0,206;-0,079;-0,068;-0,194;-0,083;-0,095;-0,150;-0,185;-0,187;-0,186;
2022-10-20;-0,155;-0,181;-0,333;-0,094;-0,108;-0,120;-0,117;-0,209;-0,080;-0,069;-0,189;-0,084;-0,096;-0,152;-0,188;-0,189;-0,187;
2022-10-21;-0,154;-0,181;-0,334;-0,094;-0,107;-0,124;-0,119;-0,207;-0,080;-0,069;-0,190;-0,083;-0,094;-0,147;-0,181;-0,183;-0,182;
