
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,176;-0,323;-0,087;-0,095;-0,110;-0,104;-0,201;-0,075;-0,067;-0,165;-0,082;-0,094;-0,149;-0,184;-0,185;-0,171;
2022-10-07;-0,158;-0,189;-0,330;-0,096;-0,102;-0,124;-0,120;-0,208;-0,076;-0,067;-0,184;-0,085;-0,098;-0,155;-0,191;-0,192;-0,175;
2022-10-10;-0,161;-0,189;-0,330;-0,096;-0,101;-0,126;-0,122;-0,207;-0,076;-0,067;-0,189;-0,084;-0,097;-0,153;-0,189;-0,191;-0,174;
2022-10-11;-0,165;-0,193;-0,339;-0,101;-0,107;-0,126;-0,121;-0,209;-0,077;-0,067;-0,190;-0,085;-0,098;-0,156;-0,192;-0,193;-0,184;
2022-10-12;-0,166;-0,193;-0,337;-0,099;-0,104;-0,130;-0,124;-0,213;-0,078;-0,068;-0,195;-0,086;-0,099;-0,157;-0,193;-0,195;-0,184;
2022-10-13;-0,167;-0,195;-0,343;-0,107;-0,113;-0,127;-0,121;-0,209;-0,077;-0,068;-0,191;-0,083;-0,096;-0,151;-0,186;-0,187;-0,188;
2022-10-14;-0,151;-0,180;-0,329;-0,091;-0,099;-0,122;-0,116;-0,212;-0,077;-0,068;-0,185;-0,084;-0,097;-0,154;-0,191;-0,192;-0,187;
2022-10-17;-0,144;-0,172;-0,330;-0,096;-0,103;-0,112;-0,107;-0,208;-0,077;-0,068;-0,181;-0,082;-0,094;-0,150;-0,185;-0,186;-0,189;
2022-10-18;-0,138;-0,166;-0,327;-0,091;-0,101;-0,105;-0,102;-0,205;-0,077;-0,067;-0,172;-0,081;-0,093;-0,147;-0,182;-0,183;-0,186;
2022-10-19;-0,148;-0,174;-0,330;-0,094;-0,104;-0,119;-0,116;-0,206;-0,079;-0,068;-0,186;-0,082;-0,094;-0,149;-0,183;-0,185;-0,189;
2022-10-20;-0,151;-0,180;-0,329;-0,094;-0,104;-0,117;-0,115;-0,208;-0,080;-0,069;-0,181;-0,083;-0,096;-0,151;-0,186;-0,188;-0,190;
2022-10-21;-0,150;-0,180;-0,330;-0,094;-0,103;-0,121;-0,117;-0,206;-0,080;-0,069;-0,182;-0,082;-0,094;-0,146;-0,180;-0,181;-0,185;
