
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,182;-0,316;-0,080;-0,085;-0,118;-0,111;-0,189;-0,079;-0,072;-0,151;-0,093;-0,107;-0,169;-0,213;-0,217;-0,212;
2022-10-07;-0,168;-0,196;-0,323;-0,088;-0,091;-0,133;-0,126;-0,195;-0,079;-0,072;-0,171;-0,096;-0,110;-0,176;-0,221;-0,224;-0,215;
2022-10-10;-0,170;-0,195;-0,323;-0,088;-0,091;-0,135;-0,128;-0,195;-0,079;-0,072;-0,175;-0,096;-0,109;-0,174;-0,219;-0,222;-0,214;
2022-10-11;-0,175;-0,199;-0,332;-0,094;-0,096;-0,134;-0,128;-0,196;-0,081;-0,072;-0,176;-0,097;-0,111;-0,176;-0,222;-0,225;-0,224;
2022-10-12;-0,175;-0,199;-0,330;-0,091;-0,094;-0,138;-0,130;-0,200;-0,081;-0,073;-0,182;-0,097;-0,111;-0,178;-0,223;-0,226;-0,225;
2022-10-13;-0,177;-0,201;-0,336;-0,099;-0,102;-0,135;-0,128;-0,196;-0,081;-0,073;-0,177;-0,095;-0,108;-0,171;-0,216;-0,219;-0,228;
2022-10-14;-0,161;-0,186;-0,323;-0,084;-0,089;-0,130;-0,122;-0,199;-0,081;-0,073;-0,172;-0,095;-0,109;-0,175;-0,220;-0,224;-0,228;
2022-10-17;-0,154;-0,178;-0,323;-0,088;-0,093;-0,120;-0,114;-0,196;-0,081;-0,073;-0,168;-0,093;-0,107;-0,170;-0,215;-0,218;-0,230;
2022-10-18;-0,147;-0,172;-0,320;-0,084;-0,091;-0,113;-0,109;-0,192;-0,080;-0,072;-0,158;-0,093;-0,106;-0,168;-0,212;-0,215;-0,227;
2022-10-19;-0,157;-0,180;-0,323;-0,087;-0,093;-0,127;-0,123;-0,193;-0,083;-0,073;-0,173;-0,094;-0,107;-0,169;-0,213;-0,216;-0,230;
2022-10-20;-0,161;-0,186;-0,322;-0,086;-0,093;-0,125;-0,122;-0,195;-0,084;-0,074;-0,167;-0,095;-0,108;-0,172;-0,216;-0,219;-0,231;
2022-10-21;-0,160;-0,186;-0,323;-0,086;-0,093;-0,129;-0,124;-0,194;-0,084;-0,074;-0,169;-0,094;-0,106;-0,167;-0,210;-0,213;-0,226;
