
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,182;-0,360;-0,101;-0,095;-0,099;-0,111;-0,187;-0,082;-0,073;-0,139;-0,100;-0,115;-0,183;-0,234;-0,238;-0,257;
2022-10-07;-0,166;-0,196;-0,368;-0,110;-0,102;-0,114;-0,126;-0,193;-0,082;-0,074;-0,158;-0,103;-0,118;-0,189;-0,241;-0,246;-0,261;
2022-10-10;-0,168;-0,195;-0,367;-0,110;-0,102;-0,116;-0,128;-0,193;-0,082;-0,074;-0,163;-0,103;-0,118;-0,188;-0,239;-0,244;-0,259;
2022-10-11;-0,172;-0,199;-0,376;-0,115;-0,107;-0,115;-0,128;-0,194;-0,084;-0,074;-0,163;-0,104;-0,119;-0,190;-0,242;-0,247;-0,269;
2022-10-12;-0,173;-0,199;-0,374;-0,113;-0,105;-0,119;-0,130;-0,198;-0,084;-0,074;-0,169;-0,104;-0,119;-0,191;-0,244;-0,248;-0,270;
2022-10-13;-0,174;-0,201;-0,380;-0,121;-0,113;-0,116;-0,128;-0,194;-0,084;-0,074;-0,164;-0,102;-0,116;-0,185;-0,236;-0,240;-0,273;
2022-10-14;-0,159;-0,186;-0,367;-0,105;-0,100;-0,111;-0,122;-0,197;-0,084;-0,074;-0,159;-0,102;-0,117;-0,189;-0,241;-0,245;-0,273;
2022-10-17;-0,152;-0,178;-0,367;-0,110;-0,104;-0,101;-0,114;-0,193;-0,084;-0,074;-0,155;-0,100;-0,115;-0,184;-0,235;-0,239;-0,275;
2022-10-18;-0,145;-0,172;-0,364;-0,106;-0,101;-0,094;-0,109;-0,190;-0,083;-0,074;-0,145;-0,100;-0,114;-0,182;-0,232;-0,236;-0,272;
2022-10-19;-0,155;-0,180;-0,367;-0,108;-0,104;-0,108;-0,123;-0,191;-0,085;-0,075;-0,160;-0,101;-0,115;-0,183;-0,234;-0,238;-0,275;
2022-10-20;-0,158;-0,186;-0,366;-0,108;-0,104;-0,106;-0,122;-0,193;-0,087;-0,075;-0,154;-0,102;-0,116;-0,185;-0,236;-0,241;-0,276;
2022-10-21;-0,157;-0,186;-0,367;-0,108;-0,104;-0,110;-0,124;-0,192;-0,087;-0,075;-0,156;-0,101;-0,114;-0,180;-0,230;-0,234;-0,271;
