
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,117;-0,182;-0,274;-0,065;-0,083;-0,099;-0,115;-0,175;-0,081;-0,071;-0,106;-0,091;-0,103;-0,162;-0,201;-0,203;-0,205;
2022-10-07;-0,132;-0,196;-0,281;-0,073;-0,090;-0,114;-0,130;-0,181;-0,081;-0,071;-0,126;-0,094;-0,107;-0,168;-0,208;-0,211;-0,208;
2022-10-10;-0,135;-0,195;-0,281;-0,073;-0,089;-0,116;-0,133;-0,181;-0,081;-0,071;-0,130;-0,093;-0,106;-0,166;-0,207;-0,209;-0,207;
2022-10-11;-0,139;-0,199;-0,290;-0,079;-0,095;-0,115;-0,132;-0,182;-0,082;-0,071;-0,131;-0,094;-0,107;-0,169;-0,209;-0,212;-0,217;
2022-10-12;-0,139;-0,199;-0,288;-0,076;-0,092;-0,119;-0,134;-0,186;-0,083;-0,072;-0,137;-0,094;-0,108;-0,170;-0,211;-0,213;-0,218;
2022-10-13;-0,141;-0,201;-0,294;-0,084;-0,101;-0,116;-0,132;-0,182;-0,082;-0,072;-0,132;-0,092;-0,104;-0,164;-0,203;-0,206;-0,221;
2022-10-14;-0,125;-0,186;-0,281;-0,068;-0,087;-0,111;-0,127;-0,185;-0,082;-0,072;-0,127;-0,093;-0,106;-0,167;-0,208;-0,210;-0,221;
2022-10-17;-0,118;-0,178;-0,281;-0,073;-0,091;-0,101;-0,118;-0,182;-0,082;-0,071;-0,123;-0,091;-0,103;-0,163;-0,202;-0,204;-0,223;
2022-10-18;-0,112;-0,172;-0,278;-0,069;-0,089;-0,094;-0,113;-0,178;-0,082;-0,071;-0,113;-0,090;-0,102;-0,160;-0,199;-0,201;-0,220;
2022-10-19;-0,121;-0,180;-0,281;-0,071;-0,092;-0,108;-0,127;-0,179;-0,084;-0,072;-0,128;-0,091;-0,103;-0,162;-0,201;-0,203;-0,223;
2022-10-20;-0,125;-0,186;-0,280;-0,071;-0,092;-0,106;-0,126;-0,181;-0,085;-0,073;-0,122;-0,092;-0,105;-0,164;-0,203;-0,206;-0,224;
2022-10-21;-0,124;-0,186;-0,281;-0,071;-0,091;-0,110;-0,128;-0,180;-0,085;-0,073;-0,124;-0,091;-0,103;-0,159;-0,197;-0,199;-0,219;
