
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,122;-0,182;-0,277;-0,064;-0,081;-0,104;-0,116;-0,169;-0,080;-0,070;-0,113;-0,089;-0,102;-0,160;-0,198;-0,200;-0,192;
2022-10-07;-0,137;-0,196;-0,284;-0,073;-0,088;-0,119;-0,131;-0,176;-0,080;-0,070;-0,132;-0,092;-0,105;-0,166;-0,206;-0,208;-0,196;
2022-10-10;-0,140;-0,195;-0,284;-0,073;-0,087;-0,121;-0,134;-0,175;-0,080;-0,070;-0,137;-0,091;-0,104;-0,164;-0,204;-0,206;-0,195;
2022-10-11;-0,144;-0,199;-0,293;-0,078;-0,092;-0,120;-0,133;-0,177;-0,081;-0,071;-0,138;-0,093;-0,105;-0,167;-0,206;-0,209;-0,205;
2022-10-12;-0,144;-0,199;-0,291;-0,075;-0,090;-0,124;-0,135;-0,181;-0,082;-0,071;-0,143;-0,093;-0,106;-0,168;-0,208;-0,210;-0,205;
2022-10-13;-0,146;-0,201;-0,297;-0,083;-0,099;-0,121;-0,133;-0,177;-0,082;-0,071;-0,139;-0,090;-0,103;-0,162;-0,200;-0,203;-0,209;
2022-10-14;-0,130;-0,186;-0,284;-0,068;-0,085;-0,116;-0,128;-0,179;-0,081;-0,071;-0,134;-0,091;-0,104;-0,165;-0,205;-0,207;-0,208;
2022-10-17;-0,123;-0,178;-0,284;-0,072;-0,089;-0,106;-0,119;-0,176;-0,081;-0,071;-0,130;-0,089;-0,102;-0,161;-0,199;-0,201;-0,210;
2022-10-18;-0,117;-0,172;-0,281;-0,068;-0,087;-0,099;-0,114;-0,173;-0,081;-0,071;-0,120;-0,088;-0,101;-0,158;-0,196;-0,198;-0,207;
2022-10-19;-0,126;-0,180;-0,284;-0,071;-0,089;-0,113;-0,128;-0,173;-0,083;-0,072;-0,134;-0,089;-0,102;-0,160;-0,198;-0,200;-0,211;
2022-10-20;-0,130;-0,186;-0,283;-0,071;-0,089;-0,111;-0,127;-0,176;-0,084;-0,072;-0,129;-0,090;-0,103;-0,162;-0,201;-0,203;-0,211;
2022-10-21;-0,129;-0,186;-0,284;-0,070;-0,089;-0,115;-0,129;-0,174;-0,084;-0,072;-0,131;-0,089;-0,101;-0,157;-0,194;-0,196;-0,206;
