
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,119;-0,196;-0,072;-0,101;-0,059;;-0,091;-0,127;-0,095;-0,110;-0,067;-0,138;-0,044;-0,047;-0,165;-0,157;
2022-10-07;-0,131;-0,122;-0,201;-0,072;-0,108;-0,061;;-0,094;-0,132;-0,103;-0,119;-0,068;-0,139;-0,044;-0,049;-0,177;-0,170;
2022-10-10;-0,130;-0,121;-0,199;-0,072;-0,105;-0,061;;-0,090;-0,128;-0,100;-0,119;-0,068;;-0,044;-0,048;-0,177;-0,170;
2022-10-11;-0,140;-0,130;-0,201;-0,073;-0,109;-0,062;;-0,089;-0,129;-0,103;-0,122;-0,069;-0,142;-0,044;-0,050;-0,177;-0,171;
2022-10-12;-0,140;-0,129;-0,205;-0,073;-0,111;-0,063;;-0,092;-0,132;-0,106;-0,126;-0,069;-0,147;-0,044;-0,050;-0,178;-0,173;
2022-10-13;-0,144;-0,133;-0,199;-0,073;-0,102;-0,064;;-0,083;-0,123;-0,097;-0,121;-0,068;-0,150;-0,044;-0,049;-0,173;-0,168;
2022-10-14;-0,143;-0,132;-0,198;-0,073;-0,111;-0,065;;-0,090;-0,132;-0,105;-0,128;-0,068;-0,146;-0,044;-0,047;-0,169;-0,163;
2022-10-17;-0,145;-0,134;-0,191;-0,073;-0,105;-0,064;;-0,088;-0,128;-0,099;-0,122;-0,067;-0,155;-0,044;-0,047;-0,160;-0,154;
2022-10-18;-0,142;-0,131;-0,191;-0,073;-0,104;-0,064;;-0,088;-0,127;-0,097;-0,118;-0,067;-0,154;-0,044;-0,047;-0,153;-0,147;
2022-10-19;-0,145;-0,134;-0,192;-0,074;-0,105;-0,066;;-0,087;-0,128;-0,098;-0,121;-0,068;-0,152;-0,044;-0,049;-0,161;-0,156;
2022-10-20;-0,146;-0,136;-0,190;-0,074;-0,107;-0,067;;-0,090;-0,131;-0,101;-0,123;-0,069;-0,155;-0,044;-0,049;-0,166;-0,158;
2022-10-21;-0,141;-0,131;-0,191;-0,075;-0,097;-0,067;;-0,080;-0,121;-0,091;-0,115;-0,069;-0,154;-0,044;-0,050;-0,167;-0,160;
2022-10-24;-0,155;-0,144;-0,185;-0,075;-0,097;-0,066;;-0,078;-0,119;-0,088;-0,116;-0,069;-0,153;-0,044;-0,048;-0,158;-0,152;
