
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,319;-0,087;-0,084;-0,110;-0,111;-0,184;-0,079;-0,072;-0,145;-0,093;-0,106;-0,169;-0,213;-0,216;-0,217;
2022-10-07;-0,154;-0,196;-0,327;-0,096;-0,090;-0,124;-0,126;-0,190;-0,080;-0,072;-0,164;-0,095;-0,109;-0,175;-0,220;-0,224;-0,221;
2022-10-10;-0,157;-0,195;-0,326;-0,096;-0,090;-0,126;-0,128;-0,190;-0,080;-0,072;-0,169;-0,095;-0,109;-0,173;-0,219;-0,222;-0,220;
2022-10-11;-0,161;-0,199;-0,335;-0,101;-0,095;-0,126;-0,128;-0,191;-0,081;-0,073;-0,170;-0,096;-0,110;-0,176;-0,221;-0,224;-0,230;
2022-10-12;-0,162;-0,199;-0,333;-0,099;-0,093;-0,130;-0,130;-0,195;-0,081;-0,073;-0,175;-0,096;-0,110;-0,177;-0,223;-0,226;-0,230;
2022-10-13;-0,163;-0,201;-0,340;-0,107;-0,101;-0,127;-0,128;-0,191;-0,081;-0,073;-0,171;-0,094;-0,107;-0,171;-0,215;-0,218;-0,234;
2022-10-14;-0,147;-0,186;-0,326;-0,091;-0,088;-0,122;-0,122;-0,194;-0,081;-0,073;-0,166;-0,094;-0,109;-0,174;-0,220;-0,223;-0,233;
2022-10-17;-0,140;-0,178;-0,326;-0,096;-0,092;-0,112;-0,114;-0,191;-0,081;-0,073;-0,162;-0,093;-0,106;-0,170;-0,214;-0,217;-0,235;
2022-10-18;-0,134;-0,172;-0,324;-0,092;-0,090;-0,105;-0,109;-0,187;-0,081;-0,073;-0,152;-0,092;-0,105;-0,167;-0,211;-0,214;-0,232;
2022-10-19;-0,144;-0,180;-0,326;-0,094;-0,092;-0,119;-0,123;-0,188;-0,083;-0,074;-0,166;-0,093;-0,106;-0,169;-0,213;-0,216;-0,235;
2022-10-20;-0,147;-0,186;-0,325;-0,094;-0,092;-0,117;-0,122;-0,190;-0,084;-0,074;-0,161;-0,094;-0,107;-0,171;-0,215;-0,219;-0,236;
2022-10-21;-0,146;-0,186;-0,326;-0,094;-0,092;-0,121;-0,124;-0,189;-0,084;-0,074;-0,163;-0,093;-0,105;-0,166;-0,209;-0,212;-0,231;
