
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,157;-0,182;-0,398;-0,140;-0,133;-0,094;-0,111;-0,224;-0,087;-0,076;-0,152;-0,105;-0,120;-0,194;-0,253;-0,258;-0,265;
2022-10-07;-0,173;-0,196;-0,406;-0,148;-0,140;-0,108;-0,126;-0,230;-0,087;-0,076;-0,171;-0,108;-0,123;-0,200;-0,260;-0,266;-0,269;
2022-10-10;-0,175;-0,195;-0,406;-0,149;-0,140;-0,110;-0,128;-0,230;-0,087;-0,076;-0,176;-0,107;-0,123;-0,199;-0,258;-0,264;-0,268;
2022-10-11;-0,179;-0,199;-0,415;-0,154;-0,145;-0,110;-0,128;-0,232;-0,089;-0,077;-0,177;-0,108;-0,124;-0,201;-0,261;-0,267;-0,278;
2022-10-12;-0,180;-0,199;-0,412;-0,151;-0,143;-0,114;-0,130;-0,236;-0,089;-0,077;-0,182;-0,108;-0,124;-0,202;-0,262;-0,268;-0,278;
2022-10-13;-0,181;-0,201;-0,419;-0,159;-0,151;-0,111;-0,128;-0,232;-0,089;-0,077;-0,178;-0,106;-0,121;-0,196;-0,255;-0,261;-0,282;
2022-10-14;-0,166;-0,186;-0,405;-0,144;-0,137;-0,105;-0,122;-0,234;-0,089;-0,077;-0,172;-0,107;-0,123;-0,200;-0,260;-0,266;-0,281;
2022-10-17;-0,159;-0,178;-0,405;-0,148;-0,141;-0,095;-0,114;-0,231;-0,089;-0,077;-0,168;-0,105;-0,120;-0,195;-0,254;-0,260;-0,283;
2022-10-18;-0,152;-0,172;-0,403;-0,144;-0,139;-0,089;-0,109;-0,228;-0,088;-0,077;-0,158;-0,104;-0,119;-0,193;-0,251;-0,257;-0,280;
2022-10-19;-0,162;-0,180;-0,406;-0,147;-0,142;-0,102;-0,123;-0,228;-0,091;-0,078;-0,173;-0,105;-0,120;-0,194;-0,252;-0,258;-0,283;
2022-10-20;-0,165;-0,186;-0,404;-0,146;-0,142;-0,101;-0,122;-0,231;-0,092;-0,078;-0,168;-0,106;-0,121;-0,197;-0,255;-0,261;-0,284;
2022-10-21;-0,164;-0,186;-0,405;-0,146;-0,141;-0,105;-0,124;-0,229;-0,092;-0,078;-0,169;-0,105;-0,119;-0,191;-0,249;-0,255;-0,279;
