
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,182;-0,361;-0,132;-0,123;-0,094;-0,111;-0,215;-0,086;-0,076;-0,147;-0,102;-0,117;-0,189;-0,244;-0,249;-0,259;
2022-10-07;-0,161;-0,196;-0,369;-0,141;-0,130;-0,108;-0,126;-0,222;-0,086;-0,076;-0,166;-0,105;-0,120;-0,195;-0,251;-0,257;-0,263;
2022-10-10;-0,164;-0,195;-0,368;-0,141;-0,129;-0,110;-0,128;-0,221;-0,086;-0,076;-0,171;-0,104;-0,120;-0,193;-0,250;-0,255;-0,262;
2022-10-11;-0,168;-0,199;-0,377;-0,146;-0,135;-0,110;-0,128;-0,223;-0,088;-0,076;-0,171;-0,105;-0,121;-0,196;-0,252;-0,258;-0,272;
2022-10-12;-0,168;-0,199;-0,375;-0,143;-0,132;-0,114;-0,130;-0,227;-0,088;-0,076;-0,177;-0,106;-0,121;-0,197;-0,254;-0,259;-0,272;
2022-10-13;-0,170;-0,201;-0,382;-0,151;-0,141;-0,111;-0,128;-0,223;-0,088;-0,076;-0,172;-0,103;-0,118;-0,191;-0,246;-0,252;-0,276;
2022-10-14;-0,154;-0,186;-0,368;-0,136;-0,127;-0,105;-0,122;-0,226;-0,088;-0,076;-0,167;-0,104;-0,120;-0,194;-0,251;-0,256;-0,275;
2022-10-17;-0,147;-0,178;-0,368;-0,140;-0,131;-0,095;-0,114;-0,222;-0,087;-0,076;-0,163;-0,102;-0,117;-0,190;-0,245;-0,250;-0,277;
2022-10-18;-0,141;-0,172;-0,366;-0,136;-0,129;-0,089;-0,109;-0,219;-0,087;-0,076;-0,153;-0,101;-0,116;-0,187;-0,242;-0,247;-0,274;
2022-10-19;-0,150;-0,180;-0,368;-0,139;-0,131;-0,102;-0,123;-0,220;-0,089;-0,077;-0,168;-0,102;-0,117;-0,189;-0,244;-0,249;-0,278;
2022-10-20;-0,154;-0,186;-0,367;-0,139;-0,132;-0,101;-0,122;-0,222;-0,091;-0,078;-0,163;-0,103;-0,118;-0,191;-0,247;-0,252;-0,278;
2022-10-21;-0,153;-0,186;-0,368;-0,138;-0,131;-0,105;-0,124;-0,220;-0,091;-0,078;-0,164;-0,102;-0,116;-0,186;-0,240;-0,245;-0,273;
