
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,181;-0,312;-0,090;-0,093;-0,108;-0,102;-0,202;-0,075;-0,068;-0,156;-0,081;-0,094;-0,149;-0,185;-0,186;-0,162;
2022-10-07;-0,154;-0,195;-0,320;-0,098;-0,100;-0,122;-0,118;-0,208;-0,076;-0,068;-0,175;-0,084;-0,097;-0,155;-0,192;-0,194;-0,166;
2022-10-10;-0,157;-0,195;-0,319;-0,099;-0,100;-0,124;-0,120;-0,208;-0,076;-0,068;-0,180;-0,083;-0,096;-0,154;-0,191;-0,192;-0,165;
2022-10-11;-0,161;-0,199;-0,328;-0,104;-0,105;-0,124;-0,120;-0,210;-0,077;-0,068;-0,180;-0,085;-0,097;-0,156;-0,193;-0,195;-0,175;
2022-10-12;-0,161;-0,199;-0,326;-0,101;-0,103;-0,128;-0,122;-0,214;-0,078;-0,068;-0,186;-0,085;-0,098;-0,157;-0,195;-0,196;-0,175;
2022-10-13;-0,163;-0,201;-0,332;-0,109;-0,111;-0,125;-0,120;-0,210;-0,077;-0,068;-0,181;-0,082;-0,095;-0,151;-0,187;-0,189;-0,179;
2022-10-14;-0,147;-0,186;-0,319;-0,094;-0,097;-0,120;-0,114;-0,212;-0,077;-0,068;-0,176;-0,083;-0,096;-0,155;-0,192;-0,194;-0,178;
2022-10-17;-0,140;-0,178;-0,319;-0,098;-0,101;-0,110;-0,106;-0,209;-0,077;-0,068;-0,172;-0,081;-0,094;-0,150;-0,186;-0,188;-0,180;
2022-10-18;-0,133;-0,172;-0,316;-0,094;-0,099;-0,103;-0,100;-0,206;-0,077;-0,068;-0,162;-0,080;-0,093;-0,148;-0,183;-0,185;-0,177;
2022-10-19;-0,143;-0,180;-0,319;-0,097;-0,102;-0,116;-0,114;-0,206;-0,079;-0,069;-0,177;-0,081;-0,094;-0,149;-0,185;-0,186;-0,181;
2022-10-20;-0,147;-0,186;-0,318;-0,096;-0,102;-0,115;-0,114;-0,209;-0,080;-0,069;-0,171;-0,083;-0,095;-0,151;-0,188;-0,189;-0,181;
2022-10-21;-0,146;-0,185;-0,319;-0,096;-0,101;-0,119;-0,115;-0,207;-0,080;-0,070;-0,173;-0,081;-0,093;-0,146;-0,181;-0,183;-0,176;
