
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,182;-0,269;-0,056;-0,061;-0,070;-0,089;-0,167;-0,075;-0,071;-0,093;-0,082;-0,094;-0,151;-0,187;-0,188;-0,172;
2022-10-07;-0,117;-0,196;-0,277;-0,065;-0,068;-0,084;-0,104;-0,174;-0,075;-0,071;-0,112;-0,085;-0,098;-0,157;-0,194;-0,196;-0,176;
2022-10-10;-0,120;-0,195;-0,277;-0,065;-0,068;-0,086;-0,107;-0,173;-0,075;-0,071;-0,117;-0,084;-0,097;-0,155;-0,192;-0,194;-0,175;
2022-10-11;-0,124;-0,199;-0,286;-0,070;-0,073;-0,086;-0,106;-0,175;-0,077;-0,071;-0,118;-0,085;-0,098;-0,158;-0,195;-0,197;-0,185;
2022-10-12;-0,125;-0,199;-0,284;-0,067;-0,071;-0,090;-0,109;-0,179;-0,077;-0,072;-0,123;-0,085;-0,099;-0,159;-0,197;-0,198;-0,185;
2022-10-13;-0,126;-0,201;-0,290;-0,075;-0,079;-0,087;-0,106;-0,175;-0,077;-0,072;-0,119;-0,083;-0,096;-0,153;-0,189;-0,191;-0,189;
2022-10-14;-0,111;-0,186;-0,276;-0,060;-0,065;-0,082;-0,101;-0,178;-0,077;-0,072;-0,113;-0,084;-0,097;-0,156;-0,194;-0,196;-0,188;
2022-10-17;-0,103;-0,178;-0,277;-0,064;-0,069;-0,072;-0,092;-0,174;-0,077;-0,071;-0,109;-0,082;-0,094;-0,152;-0,188;-0,190;-0,190;
2022-10-18;-0,097;-0,172;-0,274;-0,060;-0,067;-0,065;-0,087;-0,171;-0,076;-0,071;-0,100;-0,081;-0,093;-0,149;-0,185;-0,187;-0,187;
2022-10-19;-0,107;-0,180;-0,277;-0,063;-0,070;-0,079;-0,101;-0,172;-0,078;-0,072;-0,114;-0,082;-0,094;-0,151;-0,187;-0,188;-0,190;
2022-10-20;-0,110;-0,186;-0,276;-0,063;-0,070;-0,077;-0,100;-0,174;-0,080;-0,073;-0,109;-0,083;-0,096;-0,153;-0,189;-0,191;-0,191;
2022-10-21;-0,109;-0,186;-0,276;-0,062;-0,069;-0,081;-0,102;-0,172;-0,080;-0,073;-0,110;-0,082;-0,094;-0,148;-0,183;-0,185;-0,186;
