
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,367;-0,109;-0,102;-0,091;-0,111;-0,194;-0,083;-0,074;-0,124;-0,099;-0,113;-0,181;-0,232;-0,236;-0,262;
2022-10-07;-0,161;-0,196;-0,375;-0,118;-0,109;-0,105;-0,126;-0,201;-0,084;-0,074;-0,144;-0,102;-0,117;-0,187;-0,239;-0,243;-0,265;
2022-10-10;-0,163;-0,195;-0,374;-0,118;-0,109;-0,107;-0,128;-0,200;-0,084;-0,074;-0,148;-0,101;-0,116;-0,186;-0,237;-0,242;-0,264;
2022-10-11;-0,167;-0,199;-0,384;-0,123;-0,114;-0,107;-0,128;-0,202;-0,085;-0,074;-0,149;-0,102;-0,117;-0,188;-0,240;-0,244;-0,274;
2022-10-12;-0,168;-0,199;-0,381;-0,120;-0,111;-0,111;-0,130;-0,206;-0,086;-0,075;-0,155;-0,103;-0,118;-0,189;-0,241;-0,246;-0,275;
2022-10-13;-0,169;-0,201;-0,388;-0,128;-0,120;-0,108;-0,128;-0,202;-0,085;-0,075;-0,150;-0,100;-0,115;-0,183;-0,234;-0,238;-0,278;
2022-10-14;-0,154;-0,186;-0,374;-0,113;-0,106;-0,103;-0,122;-0,204;-0,085;-0,075;-0,145;-0,101;-0,116;-0,187;-0,239;-0,243;-0,278;
2022-10-17;-0,147;-0,178;-0,374;-0,118;-0,110;-0,093;-0,114;-0,201;-0,085;-0,074;-0,141;-0,099;-0,113;-0,182;-0,233;-0,237;-0,280;
2022-10-18;-0,140;-0,172;-0,372;-0,113;-0,108;-0,086;-0,109;-0,198;-0,085;-0,074;-0,131;-0,098;-0,112;-0,180;-0,230;-0,234;-0,277;
2022-10-19;-0,150;-0,180;-0,375;-0,116;-0,111;-0,099;-0,123;-0,198;-0,087;-0,075;-0,146;-0,099;-0,113;-0,181;-0,231;-0,236;-0,280;
2022-10-20;-0,153;-0,186;-0,373;-0,116;-0,111;-0,098;-0,122;-0,201;-0,088;-0,076;-0,140;-0,100;-0,115;-0,183;-0,234;-0,239;-0,281;
2022-10-21;-0,152;-0,186;-0,374;-0,115;-0,110;-0,102;-0,124;-0,199;-0,088;-0,076;-0,142;-0,099;-0,113;-0,178;-0,228;-0,232;-0,276;
