
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,182;-0,362;-0,135;-0,124;-0,094;-0,111;-0,223;-0,086;-0,076;-0,154;-0,102;-0,117;-0,188;-0,243;-0,249;-0,243;
2022-10-07;-0,163;-0,196;-0,370;-0,144;-0,130;-0,108;-0,126;-0,230;-0,086;-0,076;-0,173;-0,105;-0,120;-0,195;-0,251;-0,256;-0,246;
2022-10-10;-0,165;-0,195;-0,369;-0,144;-0,130;-0,110;-0,128;-0,229;-0,086;-0,076;-0,178;-0,104;-0,120;-0,193;-0,249;-0,254;-0,245;
2022-10-11;-0,169;-0,199;-0,378;-0,149;-0,135;-0,110;-0,128;-0,231;-0,088;-0,076;-0,179;-0,106;-0,121;-0,195;-0,252;-0,257;-0,255;
2022-10-12;-0,170;-0,199;-0,376;-0,146;-0,133;-0,114;-0,130;-0,235;-0,088;-0,077;-0,184;-0,106;-0,121;-0,197;-0,253;-0,259;-0,256;
2022-10-13;-0,172;-0,201;-0,382;-0,154;-0,141;-0,111;-0,128;-0,231;-0,088;-0,076;-0,180;-0,103;-0,118;-0,190;-0,246;-0,251;-0,259;
2022-10-14;-0,156;-0,186;-0,369;-0,139;-0,128;-0,105;-0,122;-0,233;-0,088;-0,076;-0,175;-0,104;-0,120;-0,194;-0,251;-0,256;-0,259;
2022-10-17;-0,149;-0,178;-0,369;-0,143;-0,132;-0,095;-0,114;-0,230;-0,088;-0,076;-0,171;-0,102;-0,117;-0,189;-0,245;-0,250;-0,261;
2022-10-18;-0,142;-0,172;-0,366;-0,139;-0,130;-0,089;-0,109;-0,227;-0,087;-0,076;-0,161;-0,101;-0,116;-0,187;-0,242;-0,247;-0,258;
2022-10-19;-0,152;-0,180;-0,369;-0,142;-0,132;-0,102;-0,123;-0,228;-0,089;-0,077;-0,175;-0,102;-0,117;-0,188;-0,243;-0,249;-0,261;
2022-10-20;-0,156;-0,186;-0,368;-0,142;-0,132;-0,101;-0,122;-0,230;-0,091;-0,078;-0,170;-0,103;-0,118;-0,191;-0,246;-0,251;-0,262;
2022-10-21;-0,155;-0,186;-0,369;-0,141;-0,132;-0,105;-0,124;-0,228;-0,091;-0,078;-0,172;-0,102;-0,116;-0,186;-0,240;-0,245;-0,257;
