
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,182;-0,413;-0,139;-0,130;-0,094;-0,111;-0,219;-0,086;-0,077;-0,153;-0,102;-0,118;-0,194;-0,256;-0,262;-0,285;
2022-10-07;-0,163;-0,196;-0,420;-0,148;-0,137;-0,108;-0,126;-0,226;-0,086;-0,077;-0,172;-0,105;-0,122;-0,201;-0,263;-0,269;-0,289;
2022-10-10;-0,166;-0,195;-0,420;-0,148;-0,136;-0,110;-0,128;-0,225;-0,086;-0,077;-0,177;-0,105;-0,121;-0,199;-0,261;-0,267;-0,287;
2022-10-11;-0,170;-0,199;-0,429;-0,153;-0,142;-0,110;-0,128;-0,227;-0,087;-0,078;-0,178;-0,106;-0,122;-0,201;-0,264;-0,270;-0,297;
2022-10-12;-0,171;-0,199;-0,427;-0,150;-0,139;-0,114;-0,130;-0,231;-0,088;-0,078;-0,183;-0,106;-0,123;-0,203;-0,265;-0,272;-0,298;
2022-10-13;-0,172;-0,201;-0,433;-0,158;-0,148;-0,111;-0,128;-0,227;-0,087;-0,078;-0,179;-0,104;-0,119;-0,196;-0,258;-0,264;-0,301;
2022-10-14;-0,156;-0,186;-0,420;-0,143;-0,134;-0,105;-0,122;-0,230;-0,087;-0,078;-0,173;-0,104;-0,121;-0,200;-0,263;-0,269;-0,301;
2022-10-17;-0,149;-0,178;-0,420;-0,147;-0,138;-0,095;-0,114;-0,226;-0,087;-0,078;-0,169;-0,102;-0,118;-0,195;-0,257;-0,263;-0,303;
2022-10-18;-0,143;-0,172;-0,417;-0,143;-0,136;-0,089;-0,109;-0,223;-0,087;-0,078;-0,160;-0,101;-0,117;-0,193;-0,254;-0,260;-0,300;
2022-10-19;-0,153;-0,180;-0,420;-0,146;-0,139;-0,102;-0,123;-0,224;-0,089;-0,079;-0,174;-0,103;-0,118;-0,194;-0,255;-0,262;-0,303;
2022-10-20;-0,156;-0,186;-0,419;-0,146;-0,139;-0,101;-0,122;-0,226;-0,090;-0,079;-0,169;-0,104;-0,120;-0,197;-0,258;-0,264;-0,304;
2022-10-21;-0,155;-0,186;-0,420;-0,145;-0,138;-0,105;-0,124;-0,224;-0,090;-0,079;-0,170;-0,102;-0,118;-0,192;-0,252;-0,258;-0,299;
