
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,182;-0,289;-0,079;-0,092;-0,111;-0,106;-0,186;-0,078;-0,069;-0,129;-0,084;-0,097;-0,153;-0,189;-0,191;-0,178;
2022-10-07;-0,145;-0,196;-0,296;-0,087;-0,099;-0,126;-0,121;-0,192;-0,078;-0,069;-0,148;-0,087;-0,100;-0,159;-0,197;-0,198;-0,182;
2022-10-10;-0,147;-0,195;-0,296;-0,088;-0,098;-0,128;-0,124;-0,192;-0,078;-0,069;-0,153;-0,086;-0,099;-0,157;-0,195;-0,197;-0,180;
2022-10-11;-0,152;-0,199;-0,305;-0,093;-0,103;-0,127;-0,123;-0,194;-0,080;-0,070;-0,153;-0,088;-0,100;-0,160;-0,198;-0,199;-0,190;
2022-10-12;-0,152;-0,199;-0,303;-0,090;-0,101;-0,131;-0,125;-0,198;-0,080;-0,070;-0,159;-0,088;-0,101;-0,161;-0,199;-0,201;-0,191;
2022-10-13;-0,154;-0,201;-0,309;-0,098;-0,110;-0,128;-0,123;-0,194;-0,080;-0,070;-0,154;-0,085;-0,098;-0,155;-0,192;-0,193;-0,194;
2022-10-14;-0,138;-0,186;-0,296;-0,083;-0,096;-0,123;-0,118;-0,196;-0,080;-0,070;-0,149;-0,086;-0,099;-0,159;-0,196;-0,198;-0,194;
2022-10-17;-0,131;-0,178;-0,296;-0,087;-0,100;-0,113;-0,109;-0,193;-0,079;-0,070;-0,145;-0,084;-0,097;-0,154;-0,190;-0,192;-0,196;
2022-10-18;-0,124;-0,172;-0,293;-0,083;-0,098;-0,106;-0,104;-0,190;-0,079;-0,070;-0,135;-0,083;-0,096;-0,151;-0,187;-0,189;-0,193;
2022-10-19;-0,134;-0,180;-0,296;-0,086;-0,100;-0,120;-0,118;-0,190;-0,081;-0,071;-0,150;-0,084;-0,097;-0,153;-0,189;-0,191;-0,196;
2022-10-20;-0,138;-0,186;-0,295;-0,085;-0,100;-0,118;-0,117;-0,193;-0,083;-0,071;-0,144;-0,086;-0,098;-0,155;-0,192;-0,194;-0,197;
2022-10-21;-0,137;-0,186;-0,296;-0,085;-0,100;-0,122;-0,119;-0,191;-0,083;-0,071;-0,146;-0,084;-0,096;-0,150;-0,185;-0,187;-0,192;
