
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,182;-0,359;-0,127;-0,120;-0,094;-0,111;-0,210;-0,086;-0,075;-0,136;-0,102;-0,117;-0,188;-0,244;-0,249;-0,256;
2022-10-07;-0,158;-0,196;-0,367;-0,136;-0,127;-0,108;-0,126;-0,216;-0,086;-0,075;-0,155;-0,105;-0,120;-0,195;-0,251;-0,256;-0,259;
2022-10-10;-0,161;-0,195;-0,367;-0,136;-0,126;-0,110;-0,128;-0,216;-0,086;-0,075;-0,160;-0,104;-0,120;-0,193;-0,249;-0,254;-0,258;
2022-10-11;-0,165;-0,199;-0,376;-0,142;-0,131;-0,110;-0,128;-0,217;-0,087;-0,076;-0,161;-0,106;-0,121;-0,196;-0,252;-0,257;-0,268;
2022-10-12;-0,166;-0,199;-0,374;-0,139;-0,129;-0,114;-0,130;-0,221;-0,088;-0,076;-0,166;-0,106;-0,121;-0,197;-0,253;-0,258;-0,268;
2022-10-13;-0,167;-0,201;-0,380;-0,147;-0,138;-0,111;-0,128;-0,218;-0,087;-0,076;-0,162;-0,103;-0,118;-0,190;-0,246;-0,251;-0,272;
2022-10-14;-0,151;-0,186;-0,366;-0,131;-0,124;-0,105;-0,122;-0,220;-0,087;-0,076;-0,156;-0,104;-0,120;-0,194;-0,251;-0,256;-0,272;
2022-10-17;-0,144;-0,178;-0,367;-0,136;-0,128;-0,095;-0,114;-0,217;-0,087;-0,076;-0,152;-0,102;-0,117;-0,189;-0,245;-0,250;-0,274;
2022-10-18;-0,138;-0,172;-0,364;-0,132;-0,126;-0,089;-0,109;-0,213;-0,087;-0,076;-0,143;-0,101;-0,116;-0,187;-0,242;-0,247;-0,271;
2022-10-19;-0,148;-0,180;-0,367;-0,134;-0,128;-0,102;-0,123;-0,214;-0,089;-0,077;-0,157;-0,102;-0,117;-0,188;-0,243;-0,249;-0,274;
2022-10-20;-0,151;-0,186;-0,366;-0,134;-0,129;-0,101;-0,122;-0,216;-0,090;-0,077;-0,152;-0,103;-0,118;-0,191;-0,246;-0,251;-0,275;
2022-10-21;-0,150;-0,186;-0,366;-0,134;-0,128;-0,105;-0,124;-0,215;-0,090;-0,077;-0,154;-0,102;-0,116;-0,186;-0,240;-0,245;-0,270;
