
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,182;-0,274;-0,059;-0,079;-0,101;-0,112;-0,166;-0,080;-0,070;-0,104;-0,088;-0,101;-0,157;-0,194;-0,196;-0,193;
2022-10-07;-0,134;-0,196;-0,282;-0,068;-0,085;-0,116;-0,128;-0,172;-0,080;-0,070;-0,124;-0,091;-0,104;-0,163;-0,201;-0,203;-0,196;
2022-10-10;-0,136;-0,195;-0,281;-0,068;-0,085;-0,118;-0,130;-0,172;-0,080;-0,071;-0,128;-0,091;-0,103;-0,162;-0,200;-0,201;-0,195;
2022-10-11;-0,140;-0,199;-0,290;-0,073;-0,090;-0,117;-0,130;-0,173;-0,081;-0,071;-0,129;-0,092;-0,104;-0,164;-0,202;-0,204;-0,205;
2022-10-12;-0,141;-0,199;-0,288;-0,070;-0,088;-0,121;-0,132;-0,177;-0,082;-0,071;-0,135;-0,092;-0,105;-0,165;-0,204;-0,205;-0,206;
2022-10-13;-0,143;-0,201;-0,295;-0,078;-0,096;-0,118;-0,130;-0,173;-0,082;-0,071;-0,130;-0,090;-0,102;-0,159;-0,196;-0,198;-0,209;
2022-10-14;-0,127;-0,186;-0,281;-0,063;-0,083;-0,113;-0,124;-0,176;-0,081;-0,071;-0,125;-0,090;-0,103;-0,163;-0,201;-0,203;-0,209;
2022-10-17;-0,120;-0,178;-0,281;-0,068;-0,087;-0,103;-0,116;-0,173;-0,081;-0,071;-0,121;-0,088;-0,101;-0,158;-0,195;-0,197;-0,211;
2022-10-18;-0,113;-0,172;-0,279;-0,063;-0,085;-0,096;-0,110;-0,169;-0,081;-0,071;-0,111;-0,087;-0,100;-0,156;-0,192;-0,194;-0,208;
2022-10-19;-0,123;-0,180;-0,282;-0,066;-0,087;-0,110;-0,124;-0,170;-0,083;-0,072;-0,126;-0,088;-0,101;-0,157;-0,194;-0,196;-0,211;
2022-10-20;-0,126;-0,186;-0,280;-0,066;-0,087;-0,108;-0,124;-0,172;-0,084;-0,072;-0,120;-0,090;-0,102;-0,160;-0,196;-0,198;-0,212;
2022-10-21;-0,125;-0,186;-0,281;-0,065;-0,087;-0,112;-0,125;-0,171;-0,084;-0,072;-0,122;-0,088;-0,100;-0,154;-0,190;-0,192;-0,207;
