
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,354;-0,107;-0,104;-0,089;-0,111;-0,195;-0,083;-0,074;-0,121;-0,097;-0,111;-0,178;-0,227;-0,231;-0,253;
2022-10-07;-0,157;-0,196;-0,362;-0,115;-0,111;-0,103;-0,126;-0,202;-0,084;-0,074;-0,140;-0,100;-0,115;-0,184;-0,234;-0,238;-0,257;
2022-10-10;-0,160;-0,195;-0,361;-0,116;-0,111;-0,105;-0,128;-0,201;-0,084;-0,074;-0,145;-0,100;-0,114;-0,183;-0,232;-0,236;-0,255;
2022-10-11;-0,164;-0,199;-0,370;-0,121;-0,116;-0,105;-0,128;-0,203;-0,085;-0,075;-0,145;-0,101;-0,115;-0,185;-0,235;-0,239;-0,265;
2022-10-12;-0,165;-0,199;-0,368;-0,118;-0,114;-0,109;-0,130;-0,207;-0,086;-0,075;-0,151;-0,101;-0,116;-0,186;-0,236;-0,240;-0,266;
2022-10-13;-0,166;-0,201;-0,374;-0,126;-0,122;-0,106;-0,128;-0,203;-0,085;-0,075;-0,146;-0,099;-0,113;-0,180;-0,229;-0,233;-0,269;
2022-10-14;-0,150;-0,186;-0,361;-0,111;-0,109;-0,101;-0,122;-0,206;-0,085;-0,075;-0,141;-0,099;-0,114;-0,184;-0,234;-0,238;-0,269;
2022-10-17;-0,143;-0,178;-0,361;-0,115;-0,113;-0,091;-0,114;-0,202;-0,085;-0,075;-0,137;-0,097;-0,112;-0,179;-0,228;-0,232;-0,271;
2022-10-18;-0,137;-0,172;-0,359;-0,111;-0,110;-0,084;-0,109;-0,199;-0,085;-0,075;-0,127;-0,096;-0,111;-0,176;-0,225;-0,229;-0,268;
2022-10-19;-0,147;-0,180;-0,361;-0,114;-0,113;-0,097;-0,123;-0,200;-0,087;-0,076;-0,142;-0,097;-0,112;-0,178;-0,226;-0,230;-0,271;
2022-10-20;-0,150;-0,186;-0,360;-0,113;-0,113;-0,096;-0,122;-0,202;-0,088;-0,076;-0,136;-0,099;-0,113;-0,180;-0,229;-0,233;-0,272;
2022-10-21;-0,149;-0,186;-0,361;-0,113;-0,113;-0,100;-0,124;-0,200;-0,088;-0,076;-0,138;-0,097;-0,111;-0,175;-0,223;-0,227;-0,267;
