
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,122;-0,182;-0,278;-0,066;-0,082;-0,104;-0,115;-0,175;-0,080;-0,070;-0,125;-0,089;-0,101;-0,159;-0,197;-0,199;-0,186;
2022-10-07;-0,137;-0,196;-0,286;-0,075;-0,089;-0,119;-0,130;-0,181;-0,080;-0,070;-0,144;-0,092;-0,104;-0,165;-0,204;-0,206;-0,189;
2022-10-10;-0,140;-0,195;-0,285;-0,075;-0,088;-0,121;-0,132;-0,181;-0,080;-0,070;-0,149;-0,091;-0,104;-0,163;-0,203;-0,205;-0,188;
2022-10-11;-0,144;-0,199;-0,294;-0,080;-0,093;-0,120;-0,132;-0,182;-0,081;-0,071;-0,150;-0,092;-0,105;-0,166;-0,205;-0,207;-0,198;
2022-10-12;-0,145;-0,199;-0,292;-0,078;-0,091;-0,124;-0,134;-0,186;-0,082;-0,071;-0,155;-0,092;-0,105;-0,167;-0,207;-0,209;-0,199;
2022-10-13;-0,146;-0,201;-0,298;-0,086;-0,100;-0,121;-0,132;-0,182;-0,081;-0,071;-0,151;-0,090;-0,102;-0,161;-0,199;-0,201;-0,202;
2022-10-14;-0,131;-0,186;-0,285;-0,070;-0,086;-0,116;-0,126;-0,185;-0,081;-0,071;-0,146;-0,091;-0,104;-0,165;-0,204;-0,206;-0,202;
2022-10-17;-0,123;-0,178;-0,285;-0,075;-0,090;-0,106;-0,118;-0,182;-0,081;-0,071;-0,142;-0,089;-0,101;-0,160;-0,198;-0,200;-0,204;
2022-10-18;-0,117;-0,172;-0,282;-0,071;-0,088;-0,099;-0,112;-0,178;-0,081;-0,071;-0,132;-0,088;-0,100;-0,157;-0,195;-0,197;-0,201;
2022-10-19;-0,127;-0,180;-0,285;-0,073;-0,090;-0,113;-0,126;-0,179;-0,083;-0,072;-0,146;-0,089;-0,101;-0,159;-0,197;-0,199;-0,204;
2022-10-20;-0,130;-0,186;-0,284;-0,073;-0,090;-0,111;-0,126;-0,181;-0,084;-0,072;-0,141;-0,090;-0,102;-0,161;-0,200;-0,202;-0,205;
2022-10-21;-0,129;-0,186;-0,285;-0,073;-0,090;-0,115;-0,128;-0,180;-0,084;-0,072;-0,143;-0,089;-0,100;-0,156;-0,193;-0,195;-0,200;
