
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,182;-0,279;-0,069;-0,086;-0,095;-0,115;-0,177;-0,080;-0,071;-0,108;-0,092;-0,105;-0,164;-0,205;-0,207;-0,210;
2022-10-07;-0,133;-0,196;-0,286;-0,078;-0,092;-0,110;-0,130;-0,183;-0,080;-0,071;-0,127;-0,095;-0,108;-0,170;-0,212;-0,215;-0,213;
2022-10-10;-0,136;-0,195;-0,286;-0,078;-0,092;-0,112;-0,132;-0,183;-0,080;-0,071;-0,132;-0,094;-0,107;-0,169;-0,210;-0,213;-0,212;
2022-10-11;-0,140;-0,199;-0,295;-0,083;-0,097;-0,111;-0,132;-0,185;-0,082;-0,071;-0,133;-0,095;-0,109;-0,171;-0,213;-0,216;-0,222;
2022-10-12;-0,141;-0,199;-0,293;-0,080;-0,095;-0,115;-0,134;-0,189;-0,082;-0,072;-0,138;-0,096;-0,109;-0,172;-0,215;-0,217;-0,223;
2022-10-13;-0,142;-0,201;-0,299;-0,088;-0,103;-0,112;-0,132;-0,185;-0,082;-0,072;-0,134;-0,093;-0,106;-0,166;-0,207;-0,210;-0,226;
2022-10-14;-0,126;-0,186;-0,285;-0,073;-0,090;-0,107;-0,126;-0,187;-0,082;-0,072;-0,129;-0,094;-0,107;-0,170;-0,212;-0,215;-0,226;
2022-10-17;-0,119;-0,178;-0,286;-0,078;-0,094;-0,097;-0,118;-0,184;-0,082;-0,072;-0,124;-0,092;-0,105;-0,165;-0,206;-0,209;-0,228;
2022-10-18;-0,113;-0,172;-0,283;-0,073;-0,092;-0,090;-0,113;-0,181;-0,081;-0,071;-0,115;-0,091;-0,104;-0,163;-0,203;-0,206;-0,225;
2022-10-19;-0,123;-0,180;-0,286;-0,076;-0,094;-0,104;-0,127;-0,181;-0,084;-0,072;-0,129;-0,092;-0,105;-0,164;-0,205;-0,207;-0,228;
2022-10-20;-0,126;-0,186;-0,285;-0,076;-0,094;-0,102;-0,126;-0,183;-0,085;-0,073;-0,124;-0,093;-0,106;-0,167;-0,207;-0,210;-0,229;
2022-10-21;-0,125;-0,186;-0,286;-0,075;-0,094;-0,106;-0,128;-0,182;-0,085;-0,073;-0,126;-0,092;-0,104;-0,162;-0,201;-0,204;-0,224;
