
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,182;-0,391;-0,137;-0,129;-0,094;-0,111;-0,228;-0,087;-0,076;-0,158;-0,104;-0,119;-0,192;-0,250;-0,256;-0,252;
2022-10-07;-0,176;-0,196;-0,398;-0,146;-0,136;-0,108;-0,126;-0,234;-0,087;-0,076;-0,177;-0,106;-0,122;-0,199;-0,258;-0,263;-0,256;
2022-10-10;-0,178;-0,195;-0,398;-0,146;-0,136;-0,110;-0,128;-0,234;-0,087;-0,076;-0,182;-0,106;-0,121;-0,197;-0,256;-0,262;-0,254;
2022-10-11;-0,183;-0,199;-0,407;-0,151;-0,141;-0,110;-0,128;-0,236;-0,089;-0,077;-0,183;-0,107;-0,123;-0,200;-0,259;-0,264;-0,264;
2022-10-12;-0,183;-0,199;-0,405;-0,149;-0,139;-0,114;-0,130;-0,240;-0,089;-0,077;-0,188;-0,107;-0,123;-0,201;-0,260;-0,266;-0,265;
2022-10-13;-0,185;-0,201;-0,411;-0,157;-0,147;-0,111;-0,128;-0,236;-0,089;-0,077;-0,184;-0,105;-0,120;-0,194;-0,253;-0,258;-0,268;
2022-10-14;-0,169;-0,186;-0,397;-0,141;-0,134;-0,105;-0,122;-0,238;-0,088;-0,077;-0,179;-0,105;-0,121;-0,198;-0,257;-0,263;-0,268;
2022-10-17;-0,162;-0,178;-0,398;-0,146;-0,138;-0,095;-0,114;-0,235;-0,088;-0,077;-0,175;-0,104;-0,119;-0,193;-0,251;-0,257;-0,270;
2022-10-18;-0,155;-0,172;-0,395;-0,141;-0,135;-0,089;-0,109;-0,232;-0,088;-0,077;-0,165;-0,103;-0,118;-0,191;-0,248;-0,254;-0,267;
2022-10-19;-0,165;-0,180;-0,398;-0,144;-0,138;-0,102;-0,123;-0,232;-0,090;-0,078;-0,179;-0,104;-0,119;-0,192;-0,250;-0,256;-0,270;
2022-10-20;-0,169;-0,186;-0,397;-0,144;-0,138;-0,101;-0,122;-0,234;-0,091;-0,078;-0,174;-0,105;-0,120;-0,195;-0,253;-0,259;-0,271;
2022-10-21;-0,168;-0,186;-0,398;-0,144;-0,137;-0,105;-0,124;-0,233;-0,091;-0,078;-0,176;-0,104;-0,118;-0,190;-0,247;-0,252;-0,266;
