
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,110;-0,182;-0,284;-0,062;-0,074;-0,078;-0,099;-0,176;-0,078;-0,070;-0,098;-0,087;-0,099;-0,156;-0,193;-0,195;-0,184;
2022-10-07;-0,126;-0,196;-0,292;-0,071;-0,081;-0,093;-0,115;-0,182;-0,078;-0,070;-0,118;-0,090;-0,103;-0,162;-0,200;-0,202;-0,188;
2022-10-10;-0,128;-0,195;-0,291;-0,071;-0,080;-0,095;-0,117;-0,182;-0,078;-0,071;-0,122;-0,089;-0,102;-0,161;-0,198;-0,200;-0,187;
2022-10-11;-0,132;-0,199;-0,300;-0,076;-0,086;-0,095;-0,117;-0,183;-0,080;-0,071;-0,123;-0,090;-0,103;-0,163;-0,201;-0,203;-0,197;
2022-10-12;-0,133;-0,199;-0,298;-0,073;-0,083;-0,099;-0,119;-0,187;-0,080;-0,071;-0,129;-0,090;-0,104;-0,164;-0,202;-0,204;-0,197;
2022-10-13;-0,134;-0,201;-0,305;-0,081;-0,092;-0,095;-0,117;-0,183;-0,080;-0,071;-0,124;-0,088;-0,100;-0,158;-0,195;-0,197;-0,201;
2022-10-14;-0,119;-0,186;-0,291;-0,066;-0,078;-0,090;-0,111;-0,186;-0,080;-0,071;-0,119;-0,089;-0,102;-0,162;-0,200;-0,202;-0,200;
2022-10-17;-0,112;-0,178;-0,291;-0,070;-0,082;-0,080;-0,103;-0,183;-0,079;-0,071;-0,115;-0,087;-0,099;-0,157;-0,194;-0,196;-0,202;
2022-10-18;-0,105;-0,172;-0,289;-0,066;-0,080;-0,073;-0,097;-0,179;-0,079;-0,071;-0,105;-0,086;-0,098;-0,154;-0,191;-0,193;-0,199;
2022-10-19;-0,115;-0,180;-0,291;-0,069;-0,083;-0,087;-0,111;-0,180;-0,081;-0,072;-0,120;-0,087;-0,099;-0,156;-0,192;-0,194;-0,202;
2022-10-20;-0,118;-0,186;-0,290;-0,069;-0,083;-0,086;-0,111;-0,182;-0,083;-0,072;-0,114;-0,088;-0,101;-0,158;-0,195;-0,197;-0,203;
2022-10-21;-0,117;-0,186;-0,291;-0,068;-0,082;-0,089;-0,112;-0,181;-0,083;-0,072;-0,116;-0,087;-0,099;-0,153;-0,189;-0,191;-0,198;
