
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,182;-0,305;-0,077;-0,082;-0,101;-0,111;-0,182;-0,078;-0,072;-0,130;-0,091;-0,104;-0,166;-0,208;-0,211;-0,209;
2022-10-07;-0,153;-0,196;-0,313;-0,085;-0,089;-0,116;-0,126;-0,188;-0,079;-0,072;-0,149;-0,094;-0,108;-0,172;-0,216;-0,219;-0,213;
2022-10-10;-0,155;-0,195;-0,312;-0,086;-0,089;-0,118;-0,128;-0,188;-0,079;-0,072;-0,154;-0,093;-0,107;-0,170;-0,214;-0,217;-0,212;
2022-10-11;-0,160;-0,199;-0,321;-0,091;-0,094;-0,117;-0,128;-0,190;-0,080;-0,072;-0,155;-0,094;-0,108;-0,173;-0,217;-0,220;-0,222;
2022-10-12;-0,160;-0,199;-0,319;-0,088;-0,091;-0,121;-0,130;-0,194;-0,080;-0,073;-0,160;-0,095;-0,109;-0,174;-0,218;-0,221;-0,222;
2022-10-13;-0,162;-0,201;-0,326;-0,096;-0,100;-0,118;-0,128;-0,190;-0,080;-0,073;-0,156;-0,092;-0,105;-0,168;-0,211;-0,214;-0,226;
2022-10-14;-0,146;-0,186;-0,312;-0,081;-0,086;-0,113;-0,122;-0,192;-0,080;-0,073;-0,151;-0,093;-0,107;-0,171;-0,215;-0,218;-0,225;
2022-10-17;-0,139;-0,178;-0,312;-0,085;-0,090;-0,103;-0,114;-0,189;-0,080;-0,072;-0,147;-0,091;-0,104;-0,167;-0,209;-0,212;-0,227;
2022-10-18;-0,132;-0,172;-0,310;-0,081;-0,088;-0,096;-0,109;-0,186;-0,080;-0,072;-0,137;-0,090;-0,103;-0,164;-0,206;-0,209;-0,224;
2022-10-19;-0,142;-0,180;-0,313;-0,084;-0,091;-0,110;-0,123;-0,186;-0,082;-0,073;-0,151;-0,091;-0,104;-0,166;-0,208;-0,211;-0,227;
2022-10-20;-0,146;-0,186;-0,311;-0,083;-0,091;-0,108;-0,122;-0,188;-0,083;-0,074;-0,146;-0,092;-0,106;-0,168;-0,211;-0,214;-0,228;
2022-10-21;-0,145;-0,186;-0,312;-0,083;-0,090;-0,112;-0,124;-0,187;-0,083;-0,074;-0,148;-0,091;-0,104;-0,163;-0,205;-0,207;-0,223;
