
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,182;-0,324;-0,089;-0,083;-0,087;-0,111;-0,179;-0,079;-0,072;-0,123;-0,092;-0,105;-0,169;-0,214;-0,218;-0,218;
2022-10-07;-0,141;-0,196;-0,331;-0,097;-0,089;-0,101;-0,126;-0,185;-0,080;-0,072;-0,142;-0,094;-0,109;-0,175;-0,222;-0,225;-0,222;
2022-10-10;-0,144;-0,195;-0,331;-0,098;-0,089;-0,103;-0,128;-0,185;-0,080;-0,072;-0,147;-0,094;-0,108;-0,174;-0,220;-0,223;-0,221;
2022-10-11;-0,148;-0,199;-0,340;-0,103;-0,094;-0,103;-0,128;-0,187;-0,081;-0,073;-0,148;-0,095;-0,109;-0,176;-0,223;-0,226;-0,231;
2022-10-12;-0,149;-0,199;-0,338;-0,100;-0,092;-0,107;-0,130;-0,191;-0,082;-0,073;-0,154;-0,095;-0,110;-0,177;-0,224;-0,227;-0,231;
2022-10-13;-0,150;-0,201;-0,344;-0,108;-0,100;-0,104;-0,128;-0,187;-0,081;-0,073;-0,149;-0,093;-0,106;-0,171;-0,217;-0,220;-0,235;
2022-10-14;-0,134;-0,186;-0,330;-0,093;-0,087;-0,099;-0,122;-0,189;-0,081;-0,073;-0,144;-0,094;-0,108;-0,175;-0,221;-0,225;-0,234;
2022-10-17;-0,127;-0,178;-0,331;-0,097;-0,091;-0,089;-0,114;-0,186;-0,081;-0,073;-0,140;-0,092;-0,105;-0,170;-0,215;-0,219;-0,236;
2022-10-18;-0,121;-0,172;-0,328;-0,093;-0,089;-0,082;-0,109;-0,183;-0,081;-0,073;-0,130;-0,091;-0,104;-0,168;-0,212;-0,216;-0,233;
2022-10-19;-0,131;-0,180;-0,331;-0,096;-0,091;-0,095;-0,123;-0,183;-0,083;-0,074;-0,144;-0,092;-0,105;-0,169;-0,214;-0,217;-0,237;
2022-10-20;-0,134;-0,186;-0,330;-0,095;-0,091;-0,094;-0,122;-0,186;-0,084;-0,074;-0,139;-0,093;-0,107;-0,171;-0,217;-0,220;-0,237;
2022-10-21;-0,133;-0,186;-0,330;-0,095;-0,091;-0,098;-0,124;-0,184;-0,084;-0,074;-0,141;-0,092;-0,105;-0,166;-0,210;-0,214;-0,233;
